datetime,pm25,pm10,co,no2,so2,o3
2023-09-07 21:00:00,21.5,63.1,214.0,18.1,4.4,31.0
2023-09-07 22:00:00,21.6,64.0,197.0,15.9,4.6,33.0
2023-09-07 23:00:00,21.9,62.6,180.0,13.7,4.6,35.0
2023-09-08 00:00:00,22.5,61.5,164.0,11.7,4.3,37.0
2023-09-08 01:00:00,22.7,60.1,146.0,9.6,3.8,38.0
2023-09-08 02:00:00,22.5,58.8,132.0,7.8,3.5,40.0
2023-09-08 03:00:00,21.2,54.4,119.0,6.4,3.3,42.0
2023-09-08 04:00:00,20.3,51.9,109.0,5.5,3.3,43.0
2023-09-08 05:00:00,19.1,50.8,115.0,5.9,3.6,42.0
2023-09-08 06:00:00,19.6,53.0,137.0,7.2,3.8,42.0
2023-09-08 07:00:00,21.0,56.9,166.0,8.9,4.2,42.0
2023-09-08 08:00:00,21.9,66.4,184.0,9.6,4.4,45.0
2023-09-08 09:00:00,22.6,71.0,180.0,8.3,4.5,53.0
2023-09-08 10:00:00,23.2,76.6,165.0,6.0,4.5,64.0
2023-09-08 11:00:00,23.9,84.3,153.0,4.2,4.5,72.0
2023-09-08 12:00:00,24.2,88.2,147.0,3.5,4.4,75.0
2023-09-08 13:00:00,24.2,89.2,143.0,3.3,4.2,74.0
2023-09-08 14:00:00,23.7,86.4,143.0,3.6,4.1,72.0
2023-09-08 15:00:00,23.1,82.4,150.0,4.5,4.0,67.0
2023-09-08 16:00:00,21.8,73.6,161.0,5.9,4.0,60.0
2023-09-08 17:00:00,21.0,78.2,177.0,8.3,4.2,54.0
2023-09-08 18:00:00,19.9,64.7,183.0,10.4,4.3,49.0
2023-09-08 19:00:00,19.0,52.5,190.0,13.2,4.4,42.0
2023-09-08 20:00:00,18.6,48.9,192.0,14.9,4.4,37.0
2023-09-08 21:00:00,18.3,48.3,186.0,14.4,4.3,36.0
2023-09-08 22:00:00,18.5,49.0,174.0,12.7,4.1,38.0
2023-09-08 23:00:00,18.9,49.6,162.0,11.0,3.9,39.0
2023-09-09 00:00:00,18.9,48.0,149.0,9.4,3.6,40.0
2023-09-09 01:00:00,18.3,46.3,135.0,7.8,3.3,40.0
2023-09-09 02:00:00,17.6,44.1,123.0,6.5,3.1,41.0
2023-09-09 03:00:00,16.9,42.4,113.0,5.5,3.0,41.0
2023-09-09 04:00:00,16.1,40.2,106.0,4.8,3.0,42.0
2023-09-09 05:00:00,14.9,37.4,106.0,4.7,3.2,42.0
2023-09-09 06:00:00,14.8,37.1,128.0,6.0,3.5,41.0
2023-09-09 07:00:00,15.2,38.3,157.0,7.8,3.8,40.0
2023-09-09 08:00:00,15.4,41.8,176.0,8.6,4.1,41.0
2023-09-09 09:00:00,15.7,49.5,174.0,7.6,4.3,48.0
2023-09-09 10:00:00,16.7,60.5,161.0,5.6,4.4,58.0
2023-09-09 11:00:00,17.9,72.6,150.0,4.1,4.4,65.0
2023-09-09 12:00:00,18.4,77.5,144.0,3.4,4.3,68.0
2023-09-09 13:00:00,18.7,82.2,140.0,3.2,4.1,69.0
2023-09-09 14:00:00,18.6,81.3,141.0,3.5,4.0,68.0
2023-09-09 15:00:00,17.4,69.4,149.0,4.4,4.0,63.0
2023-09-09 16:00:00,15.9,56.0,161.0,5.8,4.0,57.0
2023-09-09 17:00:00,14.7,50.5,168.0,7.5,4.1,50.0
2023-09-09 18:00:00,14.2,41.2,177.0,9.7,4.2,45.0
2023-09-09 19:00:00,14.0,35.6,189.0,12.6,4.4,38.0
2023-09-09 20:00:00,14.1,34.2,197.0,14.6,4.5,33.0
2023-09-09 21:00:00,13.9,33.5,197.0,14.9,4.4,32.0
2023-09-09 22:00:00,13.9,32.9,193.0,14.3,4.2,32.0
2023-09-09 23:00:00,14.4,32.2,184.0,13.1,4.0,33.0
2023-09-10 00:00:00,14.4,32.2,169.0,11.3,3.7,34.0
2023-09-10 01:00:00,14.1,31.2,149.0,9.0,3.4,36.0
2023-09-10 02:00:00,13.5,29.6,133.0,7.1,3.2,38.0
2023-09-10 03:00:00,13.0,27.8,120.0,5.9,3.1,39.0
2023-09-10 04:00:00,12.9,27.2,111.0,5.2,3.2,39.0
2023-09-10 05:00:00,12.0,24.7,112.0,5.0,3.3,39.0
2023-09-10 06:00:00,12.3,26.0,134.0,6.4,3.6,39.0
2023-09-10 07:00:00,12.8,27.3,164.0,8.2,3.9,38.0
2023-09-10 08:00:00,13.1,30.0,183.0,9.0,4.2,41.0
2023-09-10 09:00:00,12.8,31.4,178.0,7.8,4.3,49.0
2023-09-10 10:00:00,13.0,32.2,162.0,5.6,4.3,59.0
2023-09-10 11:00:00,13.2,34.0,149.0,3.9,4.2,67.0
2023-09-10 12:00:00,13.2,35.2,144.0,3.2,4.0,70.0
2023-09-10 13:00:00,13.2,35.7,141.0,3.1,3.8,71.0
2023-09-10 14:00:00,13.3,35.6,142.0,3.4,3.7,69.0
2023-09-10 15:00:00,13.4,35.7,147.0,4.2,3.7,65.0
2023-09-10 16:00:00,13.4,34.5,156.0,5.5,3.8,59.0
2023-09-10 17:00:00,15.5,37.6,161.0,6.9,3.8,53.0
2023-09-10 18:00:00,16.3,37.0,163.0,8.2,3.8,50.0
2023-09-10 19:00:00,16.6,36.1,165.0,10.0,3.9,45.0
2023-09-10 20:00:00,16.7,36.2,167.0,11.3,3.9,42.0
2023-09-10 21:00:00,17.0,37.5,169.0,12.0,3.9,40.0
2023-09-10 22:00:00,17.1,35.7,169.0,12.2,3.9,40.0
2023-09-10 23:00:00,17.3,36.3,164.0,11.7,3.8,40.0
2023-09-11 00:00:00,17.2,35.9,148.0,10.1,3.6,41.0
2023-09-11 01:00:00,17.1,35.9,127.0,7.8,3.3,43.0
2023-09-11 02:00:00,16.6,34.8,110.0,6.0,3.1,45.0
2023-09-11 03:00:00,16.1,33.3,99.0,5.1,3.0,46.0
2023-09-11 04:00:00,15.6,32.1,93.0,4.7,3.1,46.0
2023-09-11 05:00:00,14.7,30.4,90.0,4.2,3.1,48.0
2023-09-11 06:00:00,15.0,31.5,108.0,5.4,3.3,47.0
2023-09-11 07:00:00,15.7,33.6,131.0,7.0,3.5,46.0
2023-09-11 08:00:00,15.8,37.1,146.0,7.7,3.7,47.0
2023-09-11 09:00:00,15.4,38.6,142.0,6.7,3.8,52.0
2023-09-11 10:00:00,15.3,39.1,129.0,4.8,3.8,60.0
2023-09-11 11:00:00,15.4,39.7,119.0,3.4,3.8,65.0
2023-09-11 12:00:00,15.5,39.7,116.0,2.9,3.7,67.0
2023-09-11 13:00:00,15.5,39.7,116.0,2.8,3.7,68.0
2023-09-11 14:00:00,15.3,38.5,119.0,3.1,3.6,66.0
2023-09-11 15:00:00,15.0,37.4,125.0,3.9,3.6,62.0
2023-09-11 16:00:00,14.8,36.2,133.0,5.1,3.6,55.0
2023-09-11 17:00:00,15.1,38.4,146.0,6.9,3.9,50.0
2023-09-11 18:00:00,16.0,38.6,147.0,8.0,3.9,47.0
2023-09-11 19:00:00,16.5,39.3,149.0,9.6,3.9,43.0
2023-09-11 20:00:00,17.2,40.4,151.0,10.9,3.9,40.0
2023-09-11 21:00:00,17.8,41.9,156.0,11.9,3.9,38.0
2023-09-11 22:00:00,18.2,40.2,162.0,12.6,4.0,37.0
2023-09-11 23:00:00,18.9,40.6,160.0,12.4,3.9,37.0
2023-09-12 00:00:00,19.0,40.6,144.0,10.7,3.7,39.0
2023-09-12 01:00:00,18.6,39.9,121.0,8.1,3.3,41.0
2023-09-12 02:00:00,18.2,39.2,103.0,6.1,3.1,43.0
2023-09-12 03:00:00,17.9,38.4,92.0,5.1,3.0,44.0
2023-09-12 04:00:00,17.5,37.3,86.0,4.7,3.0,44.0
2023-09-12 05:00:00,16.6,35.7,85.0,4.3,3.2,46.0
2023-09-12 06:00:00,16.7,36.4,103.0,5.5,3.4,45.0
2023-09-12 07:00:00,17.2,36.8,128.0,7.0,3.6,45.0
2023-09-12 08:00:00,17.3,40.5,143.0,7.7,3.8,46.0
2023-09-12 09:00:00,16.7,41.0,139.0,6.7,3.8,52.0
2023-09-12 10:00:00,16.5,41.6,125.0,4.8,3.8,60.0
2023-09-12 11:00:00,16.2,41.7,114.0,3.3,3.7,66.0
2023-09-12 12:00:00,16.0,41.1,111.0,2.8,3.6,68.0
2023-09-12 13:00:00,15.7,39.1,111.0,2.7,3.6,68.0
2023-09-12 14:00:00,15.5,37.7,113.0,3.0,3.5,67.0
2023-09-12 15:00:00,15.2,35.2,119.0,3.8,3.5,64.0
2023-09-12 16:00:00,14.8,32.9,127.0,4.9,3.5,59.0
2023-09-12 17:00:00,15.3,33.6,120.0,6.4,3.7,54.0
2023-09-12 18:00:00,15.1,31.3,124.0,7.7,3.7,51.0
2023-09-12 19:00:00,15.0,29.5,129.0,9.4,3.8,46.0
2023-09-12 20:00:00,14.4,28.1,132.0,10.6,3.8,43.0
2023-09-12 21:00:00,14.2,27.2,133.0,10.8,3.8,42.0
2023-09-12 22:00:00,13.8,26.0,131.0,10.4,3.8,42.0
2023-09-12 23:00:00,14.2,26.6,127.0,9.6,3.7,43.0
2023-09-13 00:00:00,14.3,26.7,117.0,8.3,3.5,44.0
2023-09-13 01:00:00,14.3,27.0,105.0,6.7,3.3,45.0
2023-09-13 02:00:00,14.3,27.0,95.0,5.4,3.1,46.0
2023-09-13 03:00:00,14.2,26.8,89.0,4.8,3.0,46.0
2023-09-13 04:00:00,14.0,26.6,87.0,4.6,3.0,46.0
2023-09-13 05:00:00,13.9,26.4,91.0,4.8,3.2,46.0
2023-09-13 06:00:00,14.7,28.6,109.0,5.8,3.4,46.0
2023-09-13 07:00:00,15.9,31.5,133.0,7.1,3.7,46.0
2023-09-13 08:00:00,16.3,36.2,148.0,7.7,3.9,47.0
2023-09-13 09:00:00,16.4,37.6,144.0,6.7,3.9,52.0
2023-09-13 10:00:00,16.6,39.2,131.0,5.0,3.8,58.0
2023-09-13 11:00:00,16.4,41.4,121.0,3.6,3.7,63.0
2023-09-13 12:00:00,16.4,41.3,118.0,3.0,3.6,65.0
2023-09-13 13:00:00,16.4,42.4,119.0,2.8,3.6,66.0
2023-09-13 14:00:00,16.1,41.0,122.0,3.1,3.6,65.0
2023-09-13 15:00:00,16.1,40.4,128.0,3.9,3.7,61.0
2023-09-13 16:00:00,16.3,40.9,137.0,5.1,3.8,55.0
2023-09-13 17:00:00,16.0,38.8,151.0,6.9,4.2,50.0
2023-09-13 18:00:00,16.6,39.3,159.0,8.8,4.4,46.0
2023-09-13 19:00:00,17.3,39.1,170.0,11.4,4.8,41.0
2023-09-13 20:00:00,17.9,39.2,180.0,13.5,5.0,37.0
2023-09-13 21:00:00,18.3,39.8,189.0,15.0,5.1,34.0
2023-09-13 22:00:00,18.6,39.7,196.0,16.0,5.0,33.0
2023-09-13 23:00:00,19.6,40.6,196.0,16.0,4.9,32.0
2023-09-14 00:00:00,20.1,41.4,182.0,14.5,4.6,33.0
2023-09-14 01:00:00,20.2,41.4,160.0,12.0,4.2,34.0
2023-09-14 02:00:00,19.4,39.3,141.0,9.9,4.0,35.0
2023-09-14 03:00:00,18.8,38.0,126.0,8.5,4.0,35.0
2023-09-14 04:00:00,18.5,37.1,115.0,7.6,4.1,35.0
2023-09-14 05:00:00,16.6,33.2,111.0,6.8,4.2,36.0
2023-09-14 06:00:00,16.1,32.6,134.0,8.0,4.6,35.0
2023-09-14 07:00:00,16.3,32.7,166.0,9.7,5.2,34.0
2023-09-14 08:00:00,15.5,33.2,184.0,10.2,5.5,36.0
2023-09-14 09:00:00,14.6,32.6,176.0,8.6,5.3,43.0
2023-09-14 10:00:00,14.5,33.8,156.0,6.0,4.8,53.0
2023-09-14 11:00:00,14.6,36.9,139.0,4.0,4.4,60.0
2023-09-14 12:00:00,15.1,41.0,132.0,3.2,4.2,64.0
2023-09-14 13:00:00,15.3,42.8,130.0,3.0,4.0,66.0
2023-09-14 14:00:00,15.6,44.7,131.0,3.3,4.0,65.0
2023-09-14 15:00:00,15.8,45.5,139.0,4.1,4.2,61.0
2023-09-14 16:00:00,15.5,41.6,150.0,5.4,4.5,55.0
2023-09-14 17:00:00,20.4,56.0,166.0,7.6,5.6,54.0
2023-09-14 18:00:00,20.2,51.1,177.0,10.2,5.7,47.0
2023-09-14 19:00:00,20.1,46.7,192.0,13.8,5.8,36.0
2023-09-14 20:00:00,19.7,44.5,200.0,16.1,5.9,29.0
2023-09-14 21:00:00,20.0,44.9,195.0,16.1,6.0,28.0
2023-09-14 22:00:00,20.1,45.9,184.0,14.9,6.2,30.0
2023-09-14 23:00:00,20.3,46.8,173.0,13.7,6.2,31.0
2023-09-15 00:00:00,20.2,45.6,165.0,13.0,5.9,31.0
2023-09-15 01:00:00,20.2,45.2,158.0,12.4,5.5,31.0
2023-09-15 02:00:00,20.2,44.7,152.0,12.0,5.3,30.0
2023-09-15 03:00:00,20.1,43.7,146.0,11.9,5.4,29.0
2023-09-15 04:00:00,19.6,41.9,141.0,12.1,5.8,28.0
2023-09-15 05:00:00,18.9,39.9,159.0,14.9,6.4,24.0
2023-09-15 06:00:00,19.0,40.7,182.0,15.3,7.1,25.0
2023-09-15 07:00:00,19.6,43.0,213.0,15.6,8.1,28.0
2023-09-15 08:00:00,19.5,47.1,229.0,14.9,8.6,33.0
2023-09-15 09:00:00,19.1,48.8,214.0,12.2,8.0,44.0
2023-09-15 10:00:00,19.1,51.9,184.0,8.4,6.9,58.0
2023-09-15 11:00:00,19.4,57.0,159.0,5.4,6.0,69.0
2023-09-15 12:00:00,19.4,59.5,147.0,4.0,5.4,75.0
2023-09-15 13:00:00,19.2,61.0,140.0,3.4,4.9,77.0
2023-09-15 14:00:00,18.7,59.6,138.0,3.5,4.7,76.0
2023-09-15 15:00:00,18.0,55.3,144.0,4.4,4.8,70.0
2023-09-15 16:00:00,16.9,47.8,155.0,6.0,5.2,60.0
2023-09-15 17:00:00,13.8,34.8,165.0,8.5,5.9,51.0
2023-09-15 18:00:00,13.0,30.6,173.0,10.7,5.7,45.0
2023-09-15 19:00:00,12.6,28.6,183.0,13.6,5.5,37.0
2023-09-15 20:00:00,12.6,28.3,186.0,15.3,5.3,31.0
2023-09-15 21:00:00,12.6,28.3,177.0,14.7,5.1,30.0
2023-09-15 22:00:00,12.5,27.9,161.0,12.8,4.9,32.0
2023-09-15 23:00:00,12.2,27.1,145.0,11.0,4.7,34.0
2023-09-16 00:00:00,12.0,26.6,131.0,9.4,4.3,35.0
2023-09-16 01:00:00,12.0,26.7,119.0,7.8,3.8,36.0
2023-09-16 02:00:00,12.3,26.0,110.0,6.9,3.6,36.0
2023-09-16 03:00:00,13.1,27.1,106.0,7.0,3.9,35.0
2023-09-16 04:00:00,13.6,28.0,106.0,7.8,4.5,33.0
2023-09-16 05:00:00,13.7,29.6,109.0,8.2,4.8,33.0
2023-09-16 06:00:00,14.2,31.2,131.0,9.2,5.1,33.0
2023-09-16 07:00:00,15.1,33.1,160.0,10.6,5.6,33.0
2023-09-16 08:00:00,15.5,36.1,178.0,11.0,5.9,36.0
2023-09-16 09:00:00,15.7,39.1,174.0,9.7,5.8,42.0
2023-09-16 10:00:00,17.6,46.9,159.0,7.4,5.6,51.0
2023-09-16 11:00:00,17.5,46.4,146.0,5.6,5.3,58.0
2023-09-16 12:00:00,17.2,45.5,139.0,4.5,5.1,64.0
2023-09-16 13:00:00,16.9,44.7,134.0,3.8,4.9,69.0
2023-09-16 14:00:00,16.9,44.0,134.0,3.8,4.8,70.0
2023-09-16 15:00:00,16.7,42.3,141.0,4.7,4.9,66.0
2023-09-16 16:00:00,16.1,39.1,153.0,6.2,5.0,58.0
2023-09-16 17:00:00,17.2,40.2,171.0,8.5,5.4,51.0
2023-09-16 18:00:00,17.6,40.3,174.0,10.2,5.2,45.0
2023-09-16 19:00:00,18.1,40.5,178.0,12.4,4.9,38.0
2023-09-16 20:00:00,18.7,41.9,177.0,13.6,4.6,33.0
2023-09-16 21:00:00,19.3,43.4,167.0,12.9,4.4,33.0
2023-09-16 22:00:00,19.7,44.1,151.0,11.1,4.3,36.0
2023-09-16 23:00:00,19.8,44.1,137.0,9.5,4.2,38.0
2023-09-17 00:00:00,19.9,43.9,126.0,8.4,4.0,39.0
2023-09-17 01:00:00,19.9,43.0,116.0,7.4,3.8,40.0
2023-09-17 02:00:00,19.9,42.5,108.0,6.6,3.7,40.0
2023-09-17 03:00:00,19.8,42.6,101.0,6.0,3.7,40.0
2023-09-17 04:00:00,19.9,43.1,96.0,5.7,3.8,41.0
2023-09-17 05:00:00,19.1,42.3,103.0,6.3,4.3,39.0
2023-09-17 06:00:00,19.2,44.9,132.0,8.1,4.8,38.0
2023-09-17 07:00:00,20.1,47.5,170.0,10.4,5.5,36.0
2023-09-17 08:00:00,20.5,51.9,195.0,11.5,6.1,39.0
2023-09-17 09:00:00,20.9,59.0,191.0,10.0,6.4,49.0
2023-09-17 10:00:00,21.6,66.1,173.0,7.3,6.6,63.0
2023-09-17 11:00:00,22.2,70.8,158.0,5.1,6.6,74.0
2023-09-17 12:00:00,22.4,72.6,150.0,4.1,6.3,79.0
2023-09-17 13:00:00,22.5,76.1,145.0,3.7,5.9,81.0
2023-09-17 14:00:00,22.5,79.4,145.0,4.1,5.5,79.0
2023-09-17 15:00:00,22.5,82.2,153.0,5.5,5.4,72.0
2023-09-17 16:00:00,22.3,83.1,167.0,7.6,5.4,62.0
2023-09-17 17:00:00,21.7,77.5,178.0,10.3,5.2,51.0
2023-09-17 18:00:00,21.7,74.5,190.0,12.9,5.1,45.0
2023-09-17 19:00:00,20.5,63.3,205.0,16.3,5.0,37.0
2023-09-17 20:00:00,19.6,56.0,213.0,18.5,4.9,32.0
2023-09-17 21:00:00,18.9,52.4,207.0,18.3,5.0,31.0
2023-09-17 22:00:00,18.6,48.7,193.0,16.7,5.2,32.0
2023-09-17 23:00:00,18.3,45.8,176.0,14.8,5.2,34.0
2023-09-18 00:00:00,17.4,41.9,155.0,12.4,4.8,36.0
2023-09-18 01:00:00,16.3,39.6,131.0,9.6,4.3,39.0
2023-09-18 02:00:00,15.8,40.7,113.0,7.5,3.9,41.0
2023-09-18 03:00:00,15.7,44.7,102.0,6.2,3.8,42.0
2023-09-18 04:00:00,15.6,48.8,97.0,5.6,3.8,42.0
2023-09-18 05:00:00,15.5,52.9,107.0,6.5,4.2,40.0
2023-09-18 06:00:00,16.5,59.1,142.0,8.8,4.6,39.0
2023-09-18 07:00:00,18.4,65.7,190.0,11.9,5.1,37.0
2023-09-18 08:00:00,20.4,83.1,222.0,13.5,5.6,40.0
2023-09-18 09:00:00,22.0,98.0,222.0,12.1,6.2,51.0
2023-09-18 10:00:00,23.3,107.1,206.0,9.2,6.9,67.0
2023-09-18 11:00:00,24.5,113.4,191.0,6.8,7.2,79.0
2023-09-18 12:00:00,25.0,112.0,181.0,5.6,7.0,86.0
2023-09-18 13:00:00,24.8,110.4,173.0,4.9,6.5,89.0
2023-09-18 14:00:00,24.3,105.9,171.0,5.2,6.0,88.0
2023-09-18 15:00:00,22.9,98.0,181.0,6.9,5.8,79.0
2023-09-18 16:00:00,22.4,97.3,198.0,9.5,5.6,65.0
2023-09-18 17:00:00,21.6,95.0,218.0,12.9,6.6,57.0
2023-09-18 18:00:00,20.1,80.8,230.0,15.6,6.0,49.0
2023-09-18 19:00:00,19.0,67.8,245.0,19.2,5.2,38.0
2023-09-18 20:00:00,18.2,61.7,253.0,21.4,4.7,31.0
2023-09-18 21:00:00,17.9,57.9,249.0,21.3,4.8,30.0
2023-09-18 22:00:00,17.3,53.6,237.0,19.8,5.1,32.0
2023-09-18 23:00:00,16.6,50.3,220.0,17.7,5.3,34.0
2023-09-19 00:00:00,15.7,47.7,196.0,14.9,5.2,37.0
2023-09-19 01:00:00,15.1,48.5,168.0,11.6,4.9,40.0
2023-09-19 02:00:00,14.6,48.9,146.0,9.0,4.7,42.0
2023-09-19 03:00:00,14.4,49.6,130.0,7.4,4.6,42.0
2023-09-19 04:00:00,14.6,52.7,120.0,6.6,4.5,42.0
2023-09-19 05:00:00,14.5,49.1,127.0,7.2,4.7,41.0
2023-09-19 06:00:00,15.3,55.2,167.0,10.0,5.1,37.0
2023-09-19 07:00:00,16.7,58.3,222.0,13.7,5.7,33.0
2023-09-19 08:00:00,18.9,68.7,262.0,15.8,6.4,36.0
2023-09-19 09:00:00,21.1,80.1,271.0,14.6,7.5,52.0
2023-09-19 10:00:00,23.5,91.3,266.0,11.6,8.7,75.0
2023-09-19 11:00:00,25.6,95.5,258.0,9.1,9.3,95.0
2023-09-19 12:00:00,26.7,92.7,251.0,7.4,8.7,109.0
2023-09-19 13:00:00,27.0,89.4,243.0,6.0,7.6,120.0
2023-09-19 14:00:00,26.5,86.1,240.0,6.1,6.6,121.0
2023-09-19 15:00:00,26.8,85.9,248.0,8.5,6.2,106.0
2023-09-19 16:00:00,27.3,84.3,261.0,12.2,6.0,81.0
2023-09-19 17:00:00,29.5,87.3,302.0,19.3,6.9,63.0
2023-09-19 18:00:00,28.3,84.5,337.0,25.4,6.5,49.0
2023-09-19 19:00:00,27.6,80.8,384.0,33.5,6.0,31.0
2023-09-19 20:00:00,27.4,81.0,405.0,38.0,5.6,18.0
2023-09-19 21:00:00,27.2,77.8,378.0,35.9,5.5,17.0
2023-09-19 22:00:00,26.7,74.7,325.0,30.2,5.5,21.0
2023-09-19 23:00:00,25.9,70.5,271.0,24.1,5.4,27.0
2023-09-20 00:00:00,24.8,65.4,217.0,17.8,5.0,33.0
2023-09-20 01:00:00,23.7,71.2,161.0,11.1,4.4,40.0
2023-09-20 02:00:00,22.7,68.9,123.0,6.4,4.0,44.0
2023-09-20 03:00:00,23.0,76.4,106.0,4.6,3.9,45.0
2023-09-20 04:00:00,23.1,73.6,107.0,4.7,3.9,43.0
2023-09-20 05:00:00,22.1,66.6,136.0,8.1,4.8,37.0
2023-09-20 06:00:00,22.2,65.0,214.0,14.8,5.4,30.0
2023-09-20 07:00:00,24.1,68.5,320.0,23.9,6.3,21.0
2023-09-20 08:00:00,26.8,76.6,394.0,29.7,7.2,18.0
2023-09-20 09:00:00,27.4,79.6,405.0,29.4,8.3,28.0
2023-09-20 10:00:00,26.3,73.6,384.0,25.8,9.5,44.0
2023-09-20 11:00:00,24.5,66.1,357.0,22.1,10.0,58.0
2023-09-20 12:00:00,23.5,64.7,326.0,18.7,9.3,67.0
2023-09-20 13:00:00,21.7,61.9,290.0,15.3,8.0,73.0
2023-09-20 14:00:00,21.7,60.5,267.0,13.9,6.8,74.0
2023-09-20 15:00:00,22.9,62.4,268.0,15.7,6.0,67.0
2023-09-20 16:00:00,22.7,61.9,282.0,19.6,5.4,55.0
2023-09-20 17:00:00,22.4,60.8,303.0,19.0,7.0,64.0
2023-09-20 18:00:00,24.8,63.6,379.0,26.4,7.0,53.0
2023-09-20 19:00:00,25.3,57.6,481.0,36.3,7.0,38.0
2023-09-20 20:00:00,26.3,58.7,540.0,42.7,6.9,27.0
2023-09-20 21:00:00,26.0,59.4,519.0,42.6,6.8,23.0
2023-09-20 22:00:00,25.8,59.4,454.0,38.9,6.8,23.0
2023-09-20 23:00:00,24.3,56.0,384.0,33.7,6.5,25.0
2023-09-21 00:00:00,22.6,51.7,315.0,26.3,5.9,30.0
2023-09-21 01:00:00,20.4,48.8,241.0,17.4,5.1,38.0
2023-09-21 02:00:00,19.4,50.9,187.0,10.7,4.6,43.0
2023-09-21 03:00:00,19.3,52.2,155.0,7.7,4.4,44.0
2023-09-21 04:00:00,19.3,52.5,142.0,6.9,4.5,43.0
2023-09-21 05:00:00,19.7,55.6,116.0,7.5,4.8,39.0
2023-09-21 06:00:00,20.4,58.0,177.0,11.2,5.7,34.0
2023-09-21 07:00:00,22.3,61.0,262.0,16.0,6.9,29.0
2023-09-21 08:00:00,24.0,66.8,321.0,18.6,8.2,36.0
2023-09-21 09:00:00,23.2,65.4,333.0,16.6,9.7,65.0
2023-09-21 10:00:00,15.8,35.4,319.0,12.3,11.3,105.0
2023-09-21 11:00:00,12.4,24.1,303.0,8.7,12.4,136.0
2023-09-21 12:00:00,11.9,21.3,284.0,6.6,12.4,147.0
2023-09-21 13:00:00,11.5,18.6,262.0,5.2,12.0,148.0
2023-09-21 14:00:00,12.5,19.0,258.0,5.6,12.1,147.0
2023-09-21 15:00:00,13.6,20.3,285.0,8.2,13.7,149.0
2023-09-21 16:00:00,14.7,21.6,331.0,12.5,15.8,149.0
2023-09-21 17:00:00,19.8,28.5,292.0,12.5,14.9,122.0
2023-09-21 18:00:00,19.4,28.1,392.0,25.1,14.7,97.0
2023-09-21 19:00:00,25.4,41.9,530.0,42.3,14.5,61.0
2023-09-21 20:00:00,26.7,54.5,623.0,54.4,14.0,34.0
2023-09-21 21:00:00,27.3,60.8,636.0,57.0,13.1,22.0
2023-09-21 22:00:00,27.8,62.6,605.0,54.6,12.0,18.0
2023-09-21 23:00:00,28.3,66.6,559.0,50.5,11.0,17.0
2023-09-22 00:00:00,27.9,67.5,500.0,45.1,10.2,19.0
2023-09-22 01:00:00,26.8,67.8,427.0,38.2,9.6,23.0
2023-09-22 02:00:00,25.9,70.3,362.0,32.0,9.1,27.0
2023-09-22 03:00:00,26.0,76.1,308.0,27.2,8.8,29.0
2023-09-22 04:00:00,26.4,81.0,263.0,23.2,8.7,30.0
2023-09-22 05:00:00,27.2,80.1,316.0,27.5,10.1,25.0
2023-09-22 06:00:00,27.8,83.8,344.0,28.2,10.6,25.0
2023-09-22 07:00:00,29.3,89.6,381.0,28.9,11.3,25.0
2023-09-22 08:00:00,28.9,108.7,394.0,27.7,12.2,34.0
2023-09-22 09:00:00,29.9,118.3,362.0,23.0,13.5,58.0
2023-09-22 10:00:00,28.8,103.6,305.0,16.6,15.1,90.0
2023-09-22 11:00:00,26.4,83.6,260.0,11.3,15.7,114.0
2023-09-22 12:00:00,25.4,75.9,238.0,8.3,14.8,126.0
2023-09-22 13:00:00,25.1,73.3,226.0,6.6,13.1,131.0
2023-09-22 14:00:00,24.0,68.0,221.0,6.1,11.5,128.0
2023-09-22 15:00:00,22.7,63.1,221.0,7.2,10.2,114.0
2023-09-22 16:00:00,21.5,61.2,228.0,9.5,8.9,91.0
2023-09-22 17:00:00,20.8,59.8,245.0,13.9,8.8,73.0
2023-09-22 18:00:00,19.7,56.3,254.0,17.4,8.0,60.0
2023-09-22 19:00:00,19.1,54.4,267.0,22.2,7.0,42.0
2023-09-22 20:00:00,19.3,55.5,273.0,25.4,6.2,29.0
2023-09-22 21:00:00,20.0,54.9,269.0,25.8,5.9,25.0
2023-09-22 22:00:00,20.4,56.5,258.0,24.7,6.0,26.0
2023-09-22 23:00:00,20.5,56.8,244.0,23.1,6.0,28.0
2023-09-23 00:00:00,20.7,57.2,226.0,21.2,6.0,29.0
2023-09-23 01:00:00,20.8,58.1,204.0,18.9,6.0,30.0
2023-09-23 02:00:00,20.9,57.3,185.0,16.9,6.0,31.0
2023-09-23 03:00:00,20.3,54.9,168.0,15.4,5.9,31.0
2023-09-23 04:00:00,19.9,52.9,154.0,14.2,5.7,31.0
2023-09-23 05:00:00,20.5,57.7,178.0,17.2,6.9,28.0
2023-09-23 06:00:00,21.3,60.1,195.0,17.4,7.6,30.0
2023-09-23 07:00:00,23.7,69.8,218.0,17.4,8.6,33.0
2023-09-23 08:00:00,24.6,92.0,231.0,16.5,9.1,41.0
2023-09-23 09:00:00,26.4,99.4,225.0,13.6,8.9,58.0
2023-09-23 10:00:00,27.0,100.6,208.0,9.7,8.2,79.0
2023-09-23 11:00:00,27.1,102.0,193.0,6.7,7.5,94.0
2023-09-23 12:00:00,27.2,105.9,182.0,5.2,6.8,99.0
2023-09-23 13:00:00,27.0,108.0,172.0,4.5,6.1,98.0
