datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2023-01-08 16:00:00,23.9,37,1016.6,13.2,209,23.4,0.0,0
2023-01-08 17:00:00,23.0,43,1016.8,14.3,236,23.4,0.0,0
2023-01-08 18:00:00,22.3,42,1016.9,12.0,263,22.0,0.0,0
2023-01-08 19:00:00,21.4,40,1017.6,11.4,294,15.8,0.0,0
2023-01-08 20:00:00,20.1,46,1018.1,11.2,310,15.1,0.0,1
2023-01-08 21:00:00,19.0,52,1018.7,9.4,320,14.4,0.0,0
2023-01-08 22:00:00,17.9,59,1018.8,7.5,325,11.5,0.0,0
2023-01-08 23:00:00,17.4,61,1018.9,7.3,340,8.6,0.0,0
2023-01-09 00:00:00,16.6,59,1018.7,8.4,350,10.1,0.0,0
2023-01-09 01:00:00,16.1,62,1018.6,8.8,348,10.8,0.0,0
2023-01-09 02:00:00,15.9,67,1018.5,7.2,354,10.4,0.0,0
2023-01-09 03:00:00,15.4,72,1018.3,8.2,15,9.7,0.0,0
2023-01-09 04:00:00,15.1,72,1018.4,9.2,26,11.5,0.0,0
2023-01-09 05:00:00,14.9,72,1018.9,9.4,23,12.2,0.0,0
2023-01-09 06:00:00,14.1,73,1019.4,8.7,24,11.5,0.0,0
2023-01-09 07:00:00,14.3,69,1020.2,9.6,20,12.2,0.0,0
2023-01-09 08:00:00,15.6,63,1021.0,10.8,15,14.4,0.0,0
2023-01-09 09:00:00,17.8,57,1021.7,10.6,18,17.6,0.0,0
2023-01-09 10:00:00,20.9,53,1022.1,8.7,38,18.0,0.0,0
2023-01-09 11:00:00,22.5,60,1021.8,6.2,54,18.0,0.0,0
2023-01-09 12:00:00,23.3,60,1020.8,3.9,124,16.2,0.0,0
2023-01-09 13:00:00,23.9,58,1019.7,8.0,172,18.7,0.0,0
2023-01-09 14:00:00,23.7,61,1018.7,13.1,189,25.2,0.0,0
2023-01-09 15:00:00,23.3,66,1018.2,14.8,198,27.0,0.0,0
2023-01-09 16:00:00,23.0,67,1018.1,14.2,210,27.0,0.0,0
2023-01-09 17:00:00,22.5,72,1018.4,13.0,231,24.8,0.0,0
2023-01-09 18:00:00,21.8,77,1018.7,12.5,231,21.2,0.0,0
2023-01-09 19:00:00,21.4,81,1019.2,8.9,223,17.6,0.0,0
2023-01-09 20:00:00,20.9,86,1019.7,7.7,221,11.5,0.0,0
2023-01-09 21:00:00,20.1,92,1020.0,6.2,216,9.7,0.0,0
2023-01-09 22:00:00,19.9,92,1020.2,5.0,201,7.6,0.0,0
2023-01-09 23:00:00,21.0,88,1020.1,2.5,172,6.1,0.0,0
2023-01-10 00:00:00,18.4,95,1019.9,7.2,72,7.2,0.0,0
2023-01-10 01:00:00,18.0,94,1019.6,9.9,57,12.6,0.0,0
2023-01-10 02:00:00,17.2,95,1019.3,7.7,49,12.6,0.0,0
2023-01-10 03:00:00,16.8,95,1019.0,6.9,43,9.0,0.0,0
2023-01-10 04:00:00,16.7,92,1018.9,8.7,52,10.8,0.0,2
2023-01-10 05:00:00,16.7,86,1019.2,9.2,59,12.2,0.0,2
2023-01-10 06:00:00,15.9,82,1019.6,8.5,54,11.9,0.0,0
2023-01-10 07:00:00,15.8,75,1020.2,8.9,50,11.5,0.0,1
2023-01-10 08:00:00,16.5,63,1020.7,9.1,56,12.2,0.0,0
2023-01-10 09:00:00,18.6,47,1021.5,9.0,74,15.8,0.0,1
2023-01-10 10:00:00,20.5,38,1022.0,9.4,97,18.4,0.0,4
2023-01-10 11:00:00,22.0,39,1021.5,9.4,113,19.8,0.0,7
2023-01-10 12:00:00,23.0,45,1020.6,9.2,138,20.5,0.0,6
2023-01-10 13:00:00,23.6,48,1019.4,10.5,164,22.3,0.0,2
2023-01-10 14:00:00,23.6,53,1018.3,13.4,186,25.6,0.0,15
2023-01-10 15:00:00,23.1,65,1017.7,15.3,204,27.7,0.0,0
2023-01-10 16:00:00,23.0,66,1017.1,14.2,216,27.7,0.0,0
2023-01-10 17:00:00,22.1,68,1016.9,11.9,209,25.2,0.0,0
2023-01-10 18:00:00,21.8,71,1017.0,12.0,213,19.4,0.0,0
2023-01-10 19:00:00,21.2,77,1017.6,12.3,232,16.9,0.0,0
2023-01-10 20:00:00,20.8,83,1017.8,11.4,252,16.6,0.0,0
2023-01-10 21:00:00,20.4,88,1018.1,11.3,261,15.1,0.0,0
2023-01-10 22:00:00,19.9,89,1018.2,11.2,270,14.8,0.0,0
2023-01-10 23:00:00,19.4,91,1018.1,9.7,274,14.4,0.0,0
2023-01-11 00:00:00,18.8,93,1017.5,9.1,277,12.2,0.0,0
2023-01-11 01:00:00,18.4,94,1017.0,8.4,277,10.8,0.0,0
2023-01-11 02:00:00,18.1,95,1016.4,8.7,275,10.1,0.0,0
2023-01-11 03:00:00,18.2,95,1015.7,9.4,272,10.8,0.0,0
2023-01-11 04:00:00,19.0,92,1015.4,11.7,281,14.8,0.0,2
2023-01-11 05:00:00,18.1,92,1015.6,8.8,289,14.8,0.0,6
2023-01-11 06:00:00,18.1,90,1015.7,10.9,279,12.6,0.0,24
2023-01-11 07:00:00,18.8,88,1015.9,11.6,300,14.8,0.0,43
2023-01-11 08:00:00,18.6,90,1016.6,10.5,338,14.4,0.0,24
2023-01-11 09:00:00,20.4,85,1017.4,7.2,342,14.0,0.0,33
2023-01-11 10:00:00,23.5,72,1017.5,13.0,284,19.1,0.0,24
2023-01-11 11:00:00,24.9,64,1017.1,26.8,277,40.3,0.0,33
2023-01-11 12:00:00,25.1,62,1016.1,27.5,276,42.8,0.1,23
2023-01-11 13:00:00,25.4,62,1014.9,29.0,276,45.0,0.0,22
2023-01-11 14:00:00,25.2,63,1014.0,29.5,279,46.1,0.0,18
2023-01-11 15:00:00,24.8,64,1013.4,30.2,278,46.1,0.1,36
2023-01-11 16:00:00,24.4,66,1012.9,28.5,274,46.1,0.0,17
2023-01-11 17:00:00,23.7,75,1012.4,25.0,255,43.2,0.0,2
2023-01-11 18:00:00,22.9,81,1012.8,24.2,252,36.0,0.0,1
2023-01-11 19:00:00,22.5,84,1013.4,23.8,252,34.2,0.0,0
2023-01-11 20:00:00,22.4,86,1013.7,22.3,252,33.1,0.0,0
2023-01-11 21:00:00,22.5,86,1014.3,26.3,267,34.9,0.0,0
2023-01-11 22:00:00,21.8,37,1015.1,28.0,331,41.0,0.0,0
2023-01-11 23:00:00,20.2,36,1015.1,27.3,329,39.2,0.0,0
2023-01-12 00:00:00,19.3,38,1014.9,27.2,328,38.5,0.0,0
2023-01-12 01:00:00,18.1,39,1014.3,28.7,327,40.0,0.0,1
2023-01-12 02:00:00,17.0,39,1014.0,29.0,328,40.7,0.0,0
2023-01-12 03:00:00,16.2,41,1013.6,29.2,327,41.0,0.0,0
2023-01-12 04:00:00,15.7,42,1013.5,29.9,326,41.8,0.0,0
2023-01-12 05:00:00,15.9,43,1013.3,28.6,329,41.8,0.0,0
2023-01-12 06:00:00,15.5,41,1013.5,28.5,328,40.3,0.0,0
2023-01-12 07:00:00,15.1,40,1014.1,28.1,327,40.0,0.0,0
2023-01-12 08:00:00,15.0,36,1014.8,27.7,325,39.2,0.0,0
2023-01-12 09:00:00,16.0,24,1015.4,29.7,324,42.8,0.0,0
2023-01-12 10:00:00,17.4,19,1016.2,29.6,323,44.3,0.0,0
2023-01-12 11:00:00,18.9,16,1016.2,27.8,323,44.6,0.0,0
2023-01-12 12:00:00,20.1,15,1015.5,24.2,318,43.2,0.0,0
2023-01-12 13:00:00,21.0,15,1014.3,22.7,311,39.2,0.0,0
2023-01-12 14:00:00,21.8,13,1013.3,24.1,308,38.5,0.0,0
2023-01-12 15:00:00,22.0,14,1012.7,25.5,306,40.0,0.0,0
2023-01-12 16:00:00,21.4,18,1012.4,26.1,300,40.3,0.0,0
2023-01-12 17:00:00,20.5,24,1012.7,23.5,299,40.0,0.0,0
2023-01-12 18:00:00,19.5,31,1013.0,20.0,293,33.5,0.0,0
2023-01-12 19:00:00,19.0,37,1013.7,18.9,291,27.4,0.0,0
2023-01-12 20:00:00,18.8,38,1014.0,17.9,285,25.9,0.0,0
2023-01-12 21:00:00,17.6,21,1014.5,25.0,332,32.8,0.0,0
2023-01-12 22:00:00,16.1,19,1015.1,27.6,327,38.5,0.0,0
2023-01-12 23:00:00,14.8,23,1014.9,29.9,320,41.4,0.0,0
2023-01-13 00:00:00,13.5,23,1014.7,30.6,323,43.6,0.0,0
2023-01-13 01:00:00,12.4,22,1014.5,29.7,327,43.2,0.0,0
2023-01-13 02:00:00,11.7,22,1014.4,29.4,329,41.4,0.0,0
2023-01-13 03:00:00,11.0,22,1014.2,29.5,330,41.4,0.0,0
2023-01-13 04:00:00,10.4,24,1014.2,29.5,332,41.8,0.0,0
2023-01-13 05:00:00,10.8,27,1014.2,28.7,333,41.0,0.0,0
2023-01-13 06:00:00,10.2,27,1014.6,27.5,333,40.0,0.0,0
2023-01-13 07:00:00,9.8,27,1015.3,25.0,333,38.5,0.0,1
2023-01-13 08:00:00,9.9,24,1016.3,21.9,337,34.6,0.0,80
2023-01-13 09:00:00,11.4,17,1017.5,20.1,339,31.0,0.0,60
2023-01-13 10:00:00,14.0,13,1018.1,19.2,337,31.0,0.0,23
2023-01-13 11:00:00,16.9,9,1018.0,20.9,339,34.2,0.0,0
2023-01-13 12:00:00,18.9,7,1017.2,18.3,344,34.6,0.0,0
2023-01-13 13:00:00,20.4,7,1016.3,13.2,349,31.7,0.0,50
2023-01-13 14:00:00,21.4,7,1015.4,9.9,341,25.9,0.0,97
2023-01-13 15:00:00,22.0,7,1014.8,9.7,329,21.6,0.0,65
2023-01-13 16:00:00,22.3,6,1014.6,11.9,325,21.2,0.0,43
2023-01-13 17:00:00,20.4,10,1015.5,20.0,321,24.1,0.0,0
2023-01-13 18:00:00,19.0,15,1016.0,17.9,322,29.5,0.0,87
2023-01-13 19:00:00,17.6,21,1016.6,15.6,322,24.1,0.0,93
2023-01-13 20:00:00,16.6,23,1017.0,14.3,326,20.9,0.0,86
2023-01-13 21:00:00,15.5,24,1017.8,13.5,335,19.1,0.0,83
2023-01-13 22:00:00,14.4,24,1018.2,13.1,352,17.6,0.0,51
2023-01-13 23:00:00,13.4,22,1018.6,15.3,9,20.5,0.0,54
2023-01-14 00:00:00,12.2,27,1018.2,14.2,353,20.5,0.0,71
2023-01-14 01:00:00,11.4,30,1017.9,13.7,3,19.1,0.0,80
2023-01-14 02:00:00,11.3,30,1017.7,13.5,16,18.0,0.0,48
2023-01-14 03:00:00,11.3,33,1017.5,13.5,29,18.0,0.0,96
2023-01-14 04:00:00,11.2,35,1017.6,14.0,35,18.4,0.0,82
2023-01-14 05:00:00,11.1,41,1018.0,10.3,29,18.4,0.0,7
2023-01-14 06:00:00,9.7,46,1018.6,9.7,31,13.0,0.0,0
2023-01-14 07:00:00,9.4,46,1019.4,10.5,27,13.0,0.0,0
2023-01-14 08:00:00,10.7,40,1020.2,10.6,24,13.7,0.0,0
2023-01-14 09:00:00,12.9,31,1020.8,10.3,25,16.9,0.0,0
2023-01-14 10:00:00,15.3,23,1021.3,10.1,35,19.4,0.0,0
2023-01-14 11:00:00,17.8,18,1021.1,8.4,50,19.1,0.0,0
2023-01-14 12:00:00,19.5,14,1020.2,7.2,84,18.7,0.0,0
2023-01-14 13:00:00,20.2,12,1019.2,5.2,115,18.4,0.0,0
2023-01-14 14:00:00,20.7,12,1018.4,4.1,165,16.2,0.0,0
2023-01-14 15:00:00,21.0,12,1017.9,5.6,207,15.8,0.0,0
2023-01-14 16:00:00,21.0,15,1017.6,9.7,225,18.7,0.0,0
2023-01-14 17:00:00,20.9,15,1017.5,9.0,233,21.2,0.0,0
2023-01-14 18:00:00,19.1,36,1017.8,15.5,257,20.2,0.0,0
2023-01-14 19:00:00,18.0,42,1018.5,18.1,277,24.8,0.0,0
2023-01-14 20:00:00,17.1,39,1019.0,16.4,310,24.8,0.0,0
2023-01-14 21:00:00,16.2,36,1019.4,13.8,353,22.0,0.0,0
2023-01-14 22:00:00,15.2,29,1019.8,12.6,20,18.4,0.0,0
2023-01-14 23:00:00,14.2,30,1019.9,11.7,34,16.6,0.0,0
2023-01-15 00:00:00,13.4,32,1019.4,12.8,40,16.6,0.0,0
2023-01-15 01:00:00,12.1,35,1018.8,12.0,44,16.6,0.0,0
2023-01-15 02:00:00,11.4,38,1018.3,11.7,43,15.5,0.0,0
2023-01-15 03:00:00,10.9,40,1018.0,12.2,34,15.8,0.0,0
2023-01-15 04:00:00,10.6,42,1017.8,13.2,22,17.6,0.0,0
2023-01-15 05:00:00,10.6,43,1018.1,13.4,31,18.0,0.0,0
2023-01-15 06:00:00,9.3,47,1018.6,13.1,32,18.0,0.0,0
2023-01-15 07:00:00,8.9,49,1018.7,12.6,37,17.3,0.0,0
2023-01-15 08:00:00,9.8,47,1019.0,12.3,40,16.9,0.0,0
2023-01-15 09:00:00,12.2,37,1019.7,9.4,40,16.6,0.0,0
2023-01-15 10:00:00,15.1,31,1020.3,6.4,43,16.6,0.0,0
2023-01-15 11:00:00,17.0,27,1019.9,3.3,96,15.1,0.0,0
2023-01-15 12:00:00,18.0,26,1019.0,3.5,204,13.7,0.0,0
2023-01-15 13:00:00,18.6,29,1017.8,7.4,219,18.7,0.0,0
2023-01-15 14:00:00,19.0,30,1016.5,9.4,223,20.9,0.0,0
2023-01-15 15:00:00,19.4,32,1015.7,12.9,234,24.5,0.0,0
2023-01-15 16:00:00,19.4,34,1015.2,14.5,247,25.6,0.0,0
2023-01-15 17:00:00,18.3,50,1015.1,12.0,224,25.6,0.0,0
2023-01-15 18:00:00,17.9,54,1015.0,9.8,216,19.8,0.0,0
2023-01-15 19:00:00,17.3,60,1015.3,8.0,216,13.7,0.0,0
2023-01-15 20:00:00,16.5,67,1015.7,6.4,223,10.4,0.0,0
2023-01-15 21:00:00,18.0,61,1015.8,2.2,261,7.6,0.0,0
2023-01-15 22:00:00,17.9,62,1015.9,2.7,337,2.9,0.0,0
2023-01-15 23:00:00,14.7,76,1015.8,8.3,342,9.0,0.0,0
2023-01-16 00:00:00,14.6,74,1015.6,12.6,357,16.2,0.0,0
2023-01-16 01:00:00,13.2,76,1015.1,9.4,23,16.2,0.0,0
2023-01-16 02:00:00,12.9,77,1014.9,7.7,53,11.5,0.0,0
2023-01-16 03:00:00,12.6,77,1014.4,10.0,64,11.9,0.0,0
2023-01-16 04:00:00,12.6,77,1014.1,12.3,69,15.8,0.0,33
2023-01-16 05:00:00,12.2,79,1013.9,11.5,58,16.2,0.0,91
2023-01-16 06:00:00,11.0,82,1014.5,12.2,47,15.8,0.0,3
2023-01-16 07:00:00,10.9,82,1015.4,12.7,43,16.9,0.0,0
2023-01-16 08:00:00,11.5,76,1016.3,13.2,35,17.6,0.0,0
2023-01-16 09:00:00,13.8,66,1017.3,12.0,44,19.8,0.0,9
2023-01-16 10:00:00,16.6,56,1018.0,12.8,74,21.6,0.0,0
2023-01-16 11:00:00,18.6,51,1017.9,15.9,95,27.7,0.0,0
2023-01-16 12:00:00,19.9,48,1017.2,16.3,108,29.5,0.0,0
2023-01-16 13:00:00,20.7,45,1016.2,15.0,117,29.5,0.0,0
2023-01-16 14:00:00,21.2,41,1015.4,13.6,130,28.1,0.0,0
2023-01-16 15:00:00,21.5,38,1014.6,11.5,141,25.9,0.0,0
2023-01-16 16:00:00,21.5,35,1014.5,9.0,151,23.0,0.0,0
2023-01-16 17:00:00,21.4,32,1014.5,8.1,122,18.4,0.0,0
2023-01-16 18:00:00,20.5,35,1014.9,6.0,107,13.7,0.0,0
2023-01-16 19:00:00,19.1,33,1015.5,8.9,76,9.7,0.0,0
2023-01-16 20:00:00,18.4,30,1016.3,13.4,66,16.9,0.0,0
2023-01-16 21:00:00,17.4,33,1017.0,14.8,56,19.4,0.0,0
2023-01-16 22:00:00,16.5,34,1017.7,15.6,50,20.9,0.0,8
2023-01-16 23:00:00,15.6,36,1017.6,15.3,45,20.9,0.0,80
2023-01-17 00:00:00,14.9,38,1017.6,15.3,41,20.9,0.0,19
2023-01-17 01:00:00,14.4,40,1017.1,15.6,40,20.9,0.0,16
2023-01-17 02:00:00,14.0,40,1017.0,15.6,40,21.2,0.0,2
2023-01-17 03:00:00,13.6,39,1016.6,16.2,37,21.6,0.0,16
2023-01-17 04:00:00,13.2,38,1016.6,16.1,34,22.0,0.0,0
2023-01-17 05:00:00,13.1,40,1016.6,14.9,32,21.6,0.0,3
2023-01-17 06:00:00,12.2,42,1016.9,15.4,33,20.5,0.0,0
2023-01-17 07:00:00,11.9,43,1017.5,14.9,32,20.5,0.0,10
2023-01-17 08:00:00,12.5,41,1018.2,14.2,27,19.8,0.0,24
2023-01-17 09:00:00,14.8,35,1019.1,12.6,27,19.8,0.0,96
2023-01-17 10:00:00,17.9,28,1019.6,11.3,31,20.5,0.0,96
2023-01-17 11:00:00,20.6,20,1019.5,9.4,58,20.9,0.0,0
2023-01-17 12:00:00,21.6,17,1018.4,6.8,115,19.8,0.0,49
2023-01-17 13:00:00,22.0,20,1017.4,8.0,172,19.1,0.0,14
2023-01-17 14:00:00,21.8,29,1016.5,12.5,198,24.5,0.0,0
2023-01-17 15:00:00,21.9,28,1015.5,14.0,209,26.3,0.0,0
2023-01-17 16:00:00,21.9,24,1015.2,14.0,222,25.9,0.0,0
2023-01-17 17:00:00,20.6,26,1015.4,12.5,237,24.8,0.0,0
2023-01-17 18:00:00,20.1,30,1015.5,7.6,267,19.4,0.0,0
2023-01-17 19:00:00,18.6,44,1016.2,6.2,291,10.1,0.0,0
2023-01-17 20:00:00,17.8,53,1016.7,7.6,270,8.6,0.0,28
2023-01-17 21:00:00,17.0,62,1017.1,8.6,303,10.1,0.0,34
2023-01-17 22:00:00,16.1,60,1017.6,9.2,339,10.8,0.0,64
2023-01-17 23:00:00,15.2,56,1017.7,9.8,17,12.2,0.0,87
2023-01-18 00:00:00,14.6,57,1017.4,11.1,29,14.4,0.0,100
2023-01-18 01:00:00,14.6,58,1017.1,12.4,22,16.6,0.0,99
2023-01-18 02:00:00,14.2,56,1016.8,12.2,19,16.6,0.0,9
2023-01-18 03:00:00,13.6,53,1016.3,12.0,21,15.8,0.0,0
2023-01-18 04:00:00,12.9,50,1016.4,11.9,25,15.8,0.0,0
2023-01-18 05:00:00,13.1,59,1016.5,12.6,20,15.8,0.0,0
2023-01-18 06:00:00,11.7,61,1017.1,13.0,28,16.9,0.0,0
2023-01-18 07:00:00,11.4,60,1017.8,12.5,33,16.9,0.0,0
2023-01-18 08:00:00,12.2,54,1018.4,11.2,42,16.6,0.0,0
2023-01-18 09:00:00,15.1,39,1019.0,9.8,54,15.8,0.0,0
2023-01-18 10:00:00,18.4,28,1019.7,9.1,72,17.3,0.0,0
2023-01-18 11:00:00,20.7,21,1019.6,10.9,96,20.9,0.0,0
2023-01-18 12:00:00,22.3,19,1018.5,12.6,117,24.1,0.0,0
2023-01-18 13:00:00,23.2,17,1017.0,13.2,135,25.6,0.0,0
2023-01-18 14:00:00,23.6,16,1015.8,12.4,150,25.6,0.0,0
2023-01-18 15:00:00,23.6,16,1015.3,9.4,178,24.5,0.0,100
2023-01-18 16:00:00,23.4,18,1014.9,9.0,217,20.2,0.0,97
2023-01-18 17:00:00,22.6,23,1015.0,9.2,225,18.4,0.0,100
2023-01-18 18:00:00,21.6,30,1015.0,8.0,262,14.8,0.0,100
2023-01-18 19:00:00,20.2,38,1015.6,8.4,280,10.4,0.0,100
2023-01-18 20:00:00,19.5,50,1016.3,9.4,293,11.2,0.0,19
2023-01-18 21:00:00,18.2,51,1017.0,9.8,324,11.9,0.0,27
2023-01-18 22:00:00,17.3,42,1017.4,11.2,6,14.0,0.0,50
2023-01-18 23:00:00,16.6,45,1017.5,11.3,22,15.1,0.0,99
2023-01-19 00:00:00,15.7,52,1017.1,9.8,8,14.0,0.0,58
2023-01-19 01:00:00,15.1,51,1016.7,11.0,19,13.7,0.0,93
2023-01-19 02:00:00,14.6,41,1016.3,13.5,48,18.0,0.0,100
2023-01-19 03:00:00,14.9,34,1015.9,14.6,50,19.4,0.0,100
2023-01-19 04:00:00,14.4,36,1015.6,13.8,39,19.4,0.0,43
2023-01-19 05:00:00,14.0,45,1016.1,13.0,34,18.7,0.0,98
2023-01-19 06:00:00,13.1,51,1016.3,13.2,43,17.3,0.0,99
2023-01-19 07:00:00,12.9,51,1016.7,13.3,57,17.3,0.0,61
2023-01-19 08:00:00,13.9,48,1017.4,13.8,51,18.7,0.0,95
2023-01-19 09:00:00,16.1,38,1018.0,11.8,52,19.1,0.0,84
2023-01-19 10:00:00,19.0,30,1018.6,12.2,62,21.6,0.0,73
2023-01-19 11:00:00,21.8,24,1018.2,11.9,65,22.3,0.0,49
2023-01-19 12:00:00,23.7,18,1017.3,11.9,85,23.8,0.0,62
2023-01-19 13:00:00,24.5,16,1016.2,10.2,108,23.8,0.0,86
2023-01-19 14:00:00,24.6,16,1015.1,9.9,134,22.0,0.0,98
2023-01-19 15:00:00,24.8,17,1014.4,11.7,133,22.7,0.0,98
2023-01-19 16:00:00,24.8,17,1014.0,12.1,120,23.0,0.0,96
2023-01-19 17:00:00,23.6,20,1015.0,17.5,71,22.7,0.0,83
2023-01-19 18:00:00,21.5,28,1015.6,25.5,50,35.6,0.0,85
2023-01-19 19:00:00,19.8,35,1016.6,27.1,49,37.8,0.0,96
2023-01-19 20:00:00,18.5,37,1017.1,25.3,49,37.8,0.0,100
2023-01-19 21:00:00,17.8,39,1017.2,26.5,48,37.8,0.0,100
2023-01-19 22:00:00,17.1,41,1017.6,27.3,48,38.2,0.0,99
2023-01-19 23:00:00,16.5,43,1017.5,26.2,47,38.2,0.0,77
2023-01-20 00:00:00,16.1,46,1017.0,26.3,48,37.1,0.0,96
2023-01-20 01:00:00,15.9,47,1016.9,24.9,39,36.7,0.0,69
2023-01-20 02:00:00,14.9,52,1016.7,23.7,36,34.9,0.0,29
2023-01-20 03:00:00,14.4,55,1016.4,22.4,37,33.1,0.0,65
2023-01-20 04:00:00,14.1,56,1016.1,20.9,36,31.3,0.0,37
2023-01-20 05:00:00,13.9,58,1016.3,20.8,37,29.2,0.0,0
2023-01-20 06:00:00,13.4,61,1016.8,19.2,34,28.8,0.0,0
2023-01-20 07:00:00,13.0,65,1017.4,18.7,30,26.6,0.0,4
2023-01-20 08:00:00,13.2,65,1018.0,17.7,27,25.9,0.0,0
2023-01-20 09:00:00,14.9,58,1018.9,16.4,26,25.9,0.0,0
2023-01-20 10:00:00,17.2,49,1019.4,14.5,23,26.3,0.0,0
2023-01-20 11:00:00,19.8,38,1019.2,12.6,27,25.2,0.0,0
2023-01-20 12:00:00,21.1,30,1018.3,7.9,24,23.8,0.0,0
2023-01-20 13:00:00,21.9,28,1017.3,4.0,360,19.4,0.0,0
2023-01-20 14:00:00,22.3,27,1016.4,3.3,257,15.1,0.0,0
2023-01-20 15:00:00,22.5,29,1015.6,8.1,238,18.4,0.0,0
2023-01-20 16:00:00,22.4,33,1015.4,11.4,246,22.0,0.0,0
2023-01-20 17:00:00,21.5,38,1015.7,15.6,263,22.0,0.0,0
2023-01-20 18:00:00,20.7,40,1016.2,17.6,281,26.3,0.0,0
2023-01-20 19:00:00,19.6,43,1016.7,15.8,297,24.5,0.0,0
2023-01-20 20:00:00,18.8,48,1017.2,12.2,294,21.6,0.0,0
2023-01-20 21:00:00,17.6,55,1017.7,9.2,318,16.2,0.0,0
2023-01-20 22:00:00,16.9,50,1018.4,15.2,54,18.7,0.0,0
2023-01-20 23:00:00,16.1,55,1018.5,13.6,58,23.4,0.0,0
2023-01-21 00:00:00,15.4,59,1018.4,10.5,41,18.0,0.0,0
2023-01-21 01:00:00,14.6,61,1018.2,11.2,57,14.0,0.0,0
2023-01-21 02:00:00,14.1,61,1017.9,14.8,45,19.8,0.0,0
2023-01-21 03:00:00,14.1,60,1017.6,15.1,57,20.5,0.0,0
2023-01-21 04:00:00,13.8,61,1017.4,15.0,46,20.5,0.0,0
2023-01-21 05:00:00,13.8,62,1017.8,14.3,43,21.2,0.0,5
2023-01-21 06:00:00,13.4,63,1018.3,14.0,44,19.4,0.0,1
2023-01-21 07:00:00,12.9,65,1018.9,13.8,28,18.7,0.0,0
2023-01-21 08:00:00,13.3,63,1019.5,13.2,17,18.7,0.0,0
2023-01-21 09:00:00,15.1,55,1020.4,12.1,12,19.4,0.0,0
2023-01-21 10:00:00,17.6,47,1021.0,12.6,20,22.3,0.0,0
2023-01-21 11:00:00,20.0,37,1020.5,13.8,39,25.2,0.0,0
2023-01-21 12:00:00,21.0,32,1019.7,9.7,39,25.2,0.0,0
2023-01-21 13:00:00,21.5,30,1018.3,5.6,27,21.6,0.0,0
2023-01-21 14:00:00,21.8,28,1017.3,2.1,329,16.9,0.0,0
2023-01-21 15:00:00,22.0,27,1016.6,5.6,243,15.5,0.0,0
2023-01-21 16:00:00,21.9,29,1016.2,8.9,243,18.7,0.0,0
2023-01-21 17:00:00,20.1,48,1016.6,18.3,238,20.2,0.0,0
2023-01-21 18:00:00,19.8,46,1017.0,20.7,263,29.2,0.0,0
2023-01-21 19:00:00,19.0,47,1017.3,18.2,279,28.8,0.0,0
2023-01-21 20:00:00,18.2,51,1017.8,14.0,296,25.2,0.0,0
2023-01-21 21:00:00,17.4,58,1018.1,10.7,320,18.7,0.0,0
2023-01-21 22:00:00,16.4,61,1018.3,9.8,6,14.0,0.0,0
2023-01-21 23:00:00,15.6,55,1018.3,11.3,37,14.8,0.0,0
2023-01-22 00:00:00,15.0,51,1018.0,10.4,46,15.1,0.0,0
2023-01-22 01:00:00,14.1,54,1017.5,8.9,47,13.3,0.0,0
2023-01-22 02:00:00,13.4,58,1017.3,8.9,47,11.5,0.0,0
2023-01-22 03:00:00,12.8,59,1017.1,10.2,48,13.3,0.0,0
2023-01-22 04:00:00,12.6,58,1017.0,12.7,47,16.2,0.0,0
2023-01-22 05:00:00,12.3,63,1017.1,12.9,27,18.4,0.0,0
2023-01-22 06:00:00,11.6,67,1017.2,11.1,13,17.6,0.0,0
2023-01-22 07:00:00,11.4,68,1018.0,11.3,17,15.1,0.0,0
2023-01-22 08:00:00,12.1,65,1018.6,9.9,19,15.1,0.0,0
2023-01-22 09:00:00,14.2,53,1019.3,9.2,31,16.2,0.0,0
2023-01-22 10:00:00,17.0,43,1019.9,8.4,43,17.3,0.0,0
2023-01-22 11:00:00,19.4,34,1019.7,9.2,79,19.8,0.0,0
2023-01-22 12:00:00,20.4,32,1018.8,7.0,102,20.2,0.0,0
2023-01-22 13:00:00,20.8,30,1017.6,4.1,128,18.4,0.0,0
2023-01-22 14:00:00,21.2,28,1016.5,5.2,168,16.2,0.0,0
2023-01-22 15:00:00,21.5,27,1015.8,7.6,188,18.4,0.0,0
2023-01-22 16:00:00,21.1,33,1015.4,13.8,213,23.4,0.0,0
2023-01-22 17:00:00,20.0,43,1016.0,21.3,246,34.9,0.0,0
2023-01-22 18:00:00,19.5,41,1016.6,21.6,271,33.1,0.0,0
2023-01-22 19:00:00,18.7,46,1017.0,17.1,288,30.2,0.0,0
2023-01-22 20:00:00,18.0,52,1017.5,13.8,309,23.4,0.0,0
2023-01-22 21:00:00,17.2,57,1018.1,11.1,331,18.4,0.0,0
2023-01-22 22:00:00,16.2,56,1018.5,12.4,26,15.8,0.0,0
2023-01-22 23:00:00,16.0,41,1018.4,14.8,51,20.5,0.0,0
2023-01-23 00:00:00,15.2,38,1018.1,13.7,55,20.2,0.0,0
2023-01-23 01:00:00,13.9,41,1018.2,12.3,40,18.0,0.0,0
2023-01-23 02:00:00,13.3,43,1018.0,13.4,31,17.6,0.0,0
2023-01-23 03:00:00,12.8,44,1017.7,13.5,34,18.4,0.0,0
