datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2023-01-09 19:00:00,21.4,81,1019.2,8.9,223,17.6,0.0,0,93.6,139.7,2066.0,80.7,98.3,139.0
2023-01-09 20:00:00,20.9,86,1019.7,7.7,221,11.5,0.0,0,89.9,135.0,1932.0,72.9,78.8,90.0
2023-01-09 21:00:00,20.1,92,1020.0,6.2,216,9.7,0.0,0,78.9,120.1,1814.0,68.2,66.4,73.0
2023-01-09 22:00:00,19.9,92,1020.2,5.0,201,7.6,0.0,0,73.1,111.8,1688.0,64.2,54.8,64.0
2023-01-09 23:00:00,21.0,88,1020.1,2.5,172,6.1,0.0,0,79.4,120.1,1626.0,64.5,44.4,53.0
2023-01-10 00:00:00,18.4,95,1019.9,7.2,72,7.2,0.0,0,90.6,135.5,1761.0,73.8,42.8,38.0
2023-01-10 01:00:00,18.0,94,1019.6,9.9,57,12.6,0.0,0,97.1,143.9,1991.0,87.9,44.9,21.0
2023-01-10 02:00:00,17.2,95,1019.3,7.7,49,12.6,0.0,0,101.7,149.0,2167.0,99.3,48.3,6.0
2023-01-10 03:00:00,16.8,95,1019.0,6.9,43,9.0,0.0,0,100.6,147.6,2067.0,95.3,49.9,6.0
2023-01-10 04:00:00,16.7,92,1018.9,8.7,52,10.8,0.0,2,98.3,143.9,1855.0,84.9,51.7,12.0
2023-01-10 05:00:00,16.7,86,1019.2,9.2,59,12.2,0.0,2,109.9,159.7,2119.0,91.6,44.3,9.0
2023-01-10 06:00:00,15.9,82,1019.6,8.5,54,11.9,0.0,0,102.7,149.9,1968.0,82.9,45.5,14.0
2023-01-10 07:00:00,15.8,75,1020.2,8.9,50,11.5,0.0,1,98.0,143.9,1752.0,70.7,47.4,21.0
2023-01-10 08:00:00,16.5,63,1020.7,9.1,56,12.2,0.0,0,97.8,143.9,1500.0,57.0,51.7,35.0
2023-01-10 09:00:00,18.6,47,1021.5,9.0,74,15.8,0.0,1,99.2,146.2,1320.0,48.2,52.8,51.0
2023-01-10 10:00:00,20.5,38,1022.0,9.4,97,18.4,0.0,4,97.1,143.9,1154.0,40.7,54.0,71.0
2023-01-10 11:00:00,22.0,39,1021.5,9.4,113,19.8,0.0,7,94.3,140.6,1238.0,47.5,72.6,91.0
2023-01-10 12:00:00,23.0,45,1020.6,9.2,138,20.5,0.0,6,97.6,145.8,1729.0,77.1,114.2,95.0
2023-01-10 13:00:00,23.6,48,1019.4,10.5,164,22.3,0.0,2,112.2,166.2,2464.0,120.4,170.6,94.0
2023-01-10 14:00:00,23.6,53,1018.3,13.4,186,25.6,0.0,15,136.4,200.7,3358.0,169.8,225.9,93.0
2023-01-10 15:00:00,23.1,65,1017.7,15.3,204,27.7,0.0,0,165.3,241.2,3891.0,193.0,236.8,99.0
2023-01-10 16:00:00,23.0,66,1017.1,14.2,216,27.7,0.0,0,171.8,250.5,4362.0,209.6,231.8,108.0
2023-01-10 17:00:00,22.1,68,1016.9,11.9,209,25.2,0.0,0,129.9,191.4,1588.0,45.0,73.1,277.0
2023-01-10 18:00:00,21.8,71,1017.0,12.0,213,19.4,0.0,0,136.4,200.2,1671.0,54.2,70.3,235.0
2023-01-10 19:00:00,21.2,77,1017.6,12.3,232,16.9,0.0,0,138.3,203.5,1787.0,67.2,66.3,176.0
2023-01-10 20:00:00,20.8,83,1017.8,11.4,252,16.6,0.0,0,129.9,191.9,1862.0,79.2,61.0,111.0
2023-01-10 21:00:00,20.4,88,1018.1,11.3,261,15.1,0.0,0,102.7,152.7,1800.0,79.1,57.8,89.0
2023-01-10 22:00:00,19.9,89,1018.2,11.2,270,14.8,0.0,0,79.4,119.7,1674.0,74.4,54.7,80.0
2023-01-10 23:00:00,19.4,91,1018.1,9.7,274,14.4,0.0,0,62.2,95.5,1473.0,65.6,50.2,74.0
2023-01-11 00:00:00,18.8,93,1017.5,9.1,277,12.2,0.0,0,49.6,77.5,1307.0,57.8,46.5,71.0
2023-01-11 01:00:00,18.4,94,1017.0,8.4,277,10.8,0.0,0,42.5,67.5,1120.0,48.3,42.7,73.0
2023-01-11 02:00:00,18.1,95,1016.4,8.7,275,10.1,0.0,0,39.6,63.6,895.0,36.3,37.5,75.0
2023-01-11 03:00:00,18.2,95,1015.7,9.4,272,10.8,0.0,0,37.8,61.2,753.0,27.6,33.1,77.0
2023-01-11 04:00:00,19.0,92,1015.4,11.7,281,14.8,0.0,2,37.0,60.1,628.0,19.1,28.5,79.0
2023-01-11 05:00:00,18.1,92,1015.6,8.8,289,14.8,0.0,6,40.9,65.0,691.0,18.3,29.5,74.0
2023-01-11 06:00:00,18.1,90,1015.7,10.9,279,12.6,0.0,24,34.7,56.7,714.0,24.4,31.2,66.0
2023-01-11 07:00:00,18.8,88,1015.9,11.6,300,14.8,0.0,43,32.0,53.2,746.0,33.0,33.6,56.0
2023-01-11 08:00:00,18.6,90,1016.6,10.5,338,14.4,0.0,24,30.5,51.8,775.0,40.5,35.1,49.0
2023-01-11 09:00:00,20.4,85,1017.4,7.2,342,14.0,0.0,33,30.4,52.0,782.0,39.5,33.7,56.0
2023-01-11 10:00:00,23.5,72,1017.5,13.0,284,19.1,0.0,24,29.7,51.3,779.0,35.2,30.8,69.0
2023-01-11 11:00:00,24.9,64,1017.1,26.8,277,40.3,0.0,33,31.0,53.0,743.0,28.6,26.6,89.0
2023-01-11 12:00:00,25.1,62,1016.1,27.5,276,42.8,0.1,23,33.1,55.2,670.0,23.6,23.4,106.0
2023-01-11 13:00:00,25.4,62,1014.9,29.0,276,45.0,0.0,22,34.2,56.2,570.0,18.0,20.0,124.0
2023-01-11 14:00:00,25.2,63,1014.0,29.5,279,46.1,0.0,18,33.4,54.9,465.0,13.5,16.5,136.0
2023-01-11 15:00:00,24.8,64,1013.4,30.2,278,46.1,0.1,36,29.5,49.2,433.0,14.0,15.5,128.0
2023-01-11 16:00:00,24.4,66,1012.9,28.5,274,46.1,0.0,17,24.1,41.6,424.0,16.7,15.3,110.0
2023-01-11 17:00:00,23.7,75,1012.4,25.0,255,43.2,0.0,2,19.8,35.6,422.0,21.1,15.1,84.0
2023-01-11 18:00:00,22.9,81,1012.8,24.2,252,36.0,0.0,1,18.7,34.5,465.0,25.5,15.5,74.0
2023-01-11 19:00:00,22.5,84,1013.4,23.8,252,34.2,0.0,0,18.7,38.0,526.0,31.8,16.1,59.0
2023-01-11 20:00:00,22.4,86,1013.7,22.3,252,33.1,0.0,0,19.7,47.3,574.0,36.7,16.9,45.0
2023-01-11 21:00:00,22.5,86,1014.3,26.3,267,34.9,0.0,0,21.4,60.5,560.0,34.8,17.1,44.0
2023-01-11 22:00:00,21.8,37,1015.1,28.0,331,41.0,0.0,0,21.8,65.0,519.0,29.9,17.4,47.0
2023-01-11 23:00:00,20.2,36,1015.1,27.3,329,39.2,0.0,0,20.7,63.1,449.0,23.1,17.5,52.0
2023-01-12 00:00:00,19.3,38,1014.9,27.2,328,38.5,0.0,0,20.6,68.0,383.0,18.8,17.6,54.0
2023-01-12 01:00:00,18.1,39,1014.3,28.7,327,40.0,0.0,1,20.8,71.9,307.0,14.2,17.8,56.0
2023-01-12 02:00:00,17.0,39,1014.0,29.0,328,40.7,0.0,0,21.3,72.9,228.0,9.5,17.7,58.0
2023-01-12 03:00:00,16.2,41,1013.6,29.2,327,41.0,0.0,0,21.9,74.7,201.0,7.0,17.3,59.0
2023-01-12 04:00:00,15.7,42,1013.5,29.9,326,41.8,0.0,0,22.6,75.4,193.0,5.2,16.6,61.0
2023-01-12 05:00:00,15.9,43,1013.3,28.6,329,41.8,0.0,0,22.5,74.0,216.0,6.0,17.4,59.0
2023-01-12 06:00:00,15.5,41,1013.5,28.5,328,40.3,0.0,0,21.8,71.5,257.0,10.0,17.4,54.0
2023-01-12 07:00:00,15.1,40,1014.1,28.1,327,40.0,0.0,0,21.9,69.2,316.0,15.6,17.4,48.0
2023-01-12 08:00:00,15.0,36,1014.8,27.7,325,39.2,0.0,0,22.9,69.4,381.0,20.8,17.5,44.0
2023-01-12 09:00:00,16.0,24,1015.4,29.7,324,42.8,0.0,0,24.5,71.2,405.0,20.4,17.9,48.0
2023-01-12 10:00:00,17.4,19,1016.2,29.6,323,44.3,0.0,0,24.7,71.5,418.0,18.0,18.4,55.0
2023-01-12 11:00:00,18.9,16,1016.2,27.8,323,44.6,0.0,0,26.3,71.0,422.0,14.8,19.0,68.0
2023-01-12 12:00:00,20.1,15,1015.5,24.2,318,43.2,0.0,0,28.7,72.9,413.0,13.4,19.6,81.0
2023-01-12 13:00:00,21.0,15,1014.3,22.7,311,39.2,0.0,0,31.1,77.5,394.0,12.1,20.2,96.0
2023-01-12 14:00:00,21.8,13,1013.3,24.1,308,38.5,0.0,0,32.1,83.8,369.0,11.4,20.5,110.0
2023-01-12 15:00:00,22.0,14,1012.7,25.5,306,40.0,0.0,0,31.3,89.6,353.0,12.0,20.1,111.0
2023-01-12 16:00:00,21.4,18,1012.4,26.1,300,40.3,0.0,0,28.3,93.4,337.0,13.3,19.4,106.0
2023-01-12 17:00:00,20.5,24,1012.7,23.5,299,40.0,0.0,0,29.4,95.7,355.0,17.4,19.8,99.0
2023-01-12 18:00:00,19.5,31,1013.0,20.0,293,33.5,0.0,0,26.5,87.5,374.0,22.0,19.3,87.0
2023-01-12 19:00:00,19.0,37,1013.7,18.9,291,27.4,0.0,0,23.7,81.5,402.0,28.6,18.7,71.0
2023-01-12 20:00:00,18.8,38,1014.0,17.9,285,25.9,0.0,0,21.2,76.6,424.0,34.1,18.4,54.0
2023-01-12 21:00:00,17.6,21,1014.5,25.0,332,32.8,0.0,0,20.1,73.8,421.0,33.0,19.0,52.0
2023-01-12 22:00:00,16.1,19,1015.1,27.6,327,38.5,0.0,0,22.1,77.3,408.0,29.1,20.1,54.0
2023-01-12 23:00:00,14.8,23,1014.9,29.9,320,41.4,0.0,0,24.2,78.7,376.0,23.4,20.5,59.0
2023-01-13 00:00:00,13.5,23,1014.7,30.6,323,43.6,0.0,0,24.2,70.8,334.0,19.2,19.2,63.0
2023-01-13 01:00:00,12.4,22,1014.5,29.7,327,43.2,0.0,0,22.8,60.1,280.0,14.8,17.0,67.0
2023-01-13 02:00:00,11.7,22,1014.4,29.4,329,41.4,0.0,0,21.3,53.0,225.0,10.1,14.5,72.0
2023-01-13 03:00:00,11.0,22,1014.2,29.5,330,41.4,0.0,0,20.5,49.2,202.0,7.3,13.5,74.0
2023-01-13 04:00:00,10.4,24,1014.2,29.5,332,41.8,0.0,0,20.2,47.6,189.0,5.2,12.9,75.0
2023-01-13 05:00:00,10.8,27,1014.2,28.7,333,41.0,0.0,0,20.5,48.4,218.0,6.5,13.9,71.0
2023-01-13 06:00:00,10.2,27,1014.6,27.5,333,40.0,0.0,0,19.8,46.1,286.0,12.8,14.9,63.0
2023-01-13 07:00:00,9.8,27,1015.3,25.0,333,38.5,0.0,1,20.3,44.7,384.0,21.6,16.2,52.0
2023-01-13 08:00:00,9.9,24,1016.3,21.9,337,34.6,0.0,80,22.6,45.6,505.0,30.6,18.4,44.0
2023-01-13 09:00:00,11.4,17,1017.5,20.1,339,31.0,0.0,60,24.9,46.9,572.0,32.6,20.0,46.0
2023-01-13 10:00:00,14.0,13,1018.1,19.2,337,31.0,0.0,23,26.2,47.1,631.0,32.2,21.8,53.0
2023-01-13 11:00:00,16.9,9,1018.0,20.9,339,34.2,0.0,0,28.8,49.5,682.0,30.5,24.7,68.0
2023-01-13 12:00:00,18.9,7,1017.2,18.3,344,34.6,0.0,0,32.8,55.1,689.0,28.5,27.9,86.0
2023-01-13 13:00:00,20.4,7,1016.3,13.2,349,31.7,0.0,50,37.6,62.4,675.0,25.8,31.6,108.0
2023-01-13 14:00:00,21.4,7,1015.4,9.9,341,25.9,0.0,97,43.4,71.2,662.0,23.6,35.8,132.0
2023-01-13 15:00:00,22.0,7,1014.8,9.7,329,21.6,0.0,65,47.3,76.8,663.0,23.9,37.7,143.0
2023-01-13 16:00:00,22.3,6,1014.6,11.9,325,21.2,0.0,43,48.2,78.0,669.0,25.2,38.8,151.0
2023-01-13 17:00:00,20.4,10,1015.5,20.0,321,24.1,0.0,0,46.4,75.7,704.0,29.9,40.4,148.0
2023-01-13 18:00:00,19.0,15,1016.0,17.9,322,29.5,0.0,87,44.6,73.1,761.0,37.0,42.0,130.0
2023-01-13 19:00:00,17.6,21,1016.6,15.6,322,24.1,0.0,93,44.2,74.5,839.0,46.5,43.6,103.0
2023-01-13 20:00:00,16.6,23,1017.0,14.3,326,20.9,0.0,86,44.8,77.8,960.0,57.7,45.0,70.0
2023-01-13 21:00:00,15.5,24,1017.8,13.5,335,19.1,0.0,83,45.6,80.6,1086.0,63.8,45.5,56.0
2023-01-13 22:00:00,14.4,24,1018.2,13.1,352,17.6,0.0,51,47.3,84.1,1229.0,68.8,45.3,46.0
2023-01-13 23:00:00,13.4,22,1018.6,15.3,9,20.5,0.0,54,51.1,88.5,1331.0,72.3,43.8,36.0
2023-01-14 00:00:00,12.2,27,1018.2,14.2,353,20.5,0.0,71,52.0,84.8,1285.0,72.8,41.2,29.0
2023-01-14 01:00:00,11.4,30,1017.9,13.7,3,19.1,0.0,80,45.3,70.5,1169.0,71.2,37.5,23.0
2023-01-14 02:00:00,11.3,30,1017.7,13.5,16,18.0,0.0,48,38.9,58.9,974.0,63.5,32.2,23.0
2023-01-14 03:00:00,11.3,33,1017.5,13.5,29,18.0,0.0,96,33.8,51.5,791.0,48.9,27.6,35.0
2023-01-14 04:00:00,11.2,35,1017.6,14.0,35,18.4,0.0,82,29.2,46.0,578.0,29.5,22.7,54.0
2023-01-14 05:00:00,11.1,41,1018.0,10.3,29,18.4,0.0,7,25.0,42.8,383.0,12.1,18.1,72.0
2023-01-14 06:00:00,9.7,46,1018.6,9.7,31,13.0,0.0,0,22.2,42.3,377.0,13.8,17.5,70.0
2023-01-14 07:00:00,9.4,46,1019.4,10.5,27,13.0,0.0,0,21.7,44.2,446.0,22.9,18.5,60.0
2023-01-14 08:00:00,10.7,40,1020.2,10.6,24,13.7,0.0,0,22.5,47.3,524.0,32.1,19.9,53.0
2023-01-14 09:00:00,12.9,31,1020.8,10.3,25,16.9,0.0,0,24.4,49.7,528.0,31.2,20.5,58.0
2023-01-14 10:00:00,15.3,23,1021.3,10.1,35,19.4,0.0,0,24.8,50.8,515.0,27.4,21.0,68.0
2023-01-14 11:00:00,17.8,18,1021.1,8.4,50,19.1,0.0,0,23.1,46.4,477.0,21.5,21.0,83.0
2023-01-14 12:00:00,19.5,14,1020.2,7.2,84,18.7,0.0,0,21.7,41.3,425.0,17.2,19.9,94.0
2023-01-14 13:00:00,20.2,12,1019.2,5.2,115,18.4,0.0,0,21.6,39.0,358.0,12.6,18.2,107.0
2023-01-14 14:00:00,20.7,12,1018.4,4.1,165,16.2,0.0,0,21.8,37.4,293.0,8.8,16.6,118.0
2023-01-14 15:00:00,21.0,12,1017.9,5.6,207,15.8,0.0,0,21.8,36.2,276.0,8.1,16.5,121.0
2023-01-14 16:00:00,21.0,15,1017.6,9.7,225,18.7,0.0,0,21.4,34.7,278.0,9.1,16.8,121.0
2023-01-14 17:00:00,20.9,15,1017.5,9.0,233,21.2,0.0,0,21.0,33.4,322.0,14.1,18.0,113.0
2023-01-14 18:00:00,19.1,36,1017.8,15.5,257,20.2,0.0,0,21.5,33.4,402.0,22.6,19.6,99.0
2023-01-14 19:00:00,18.0,42,1018.5,18.1,277,24.8,0.0,0,23.8,36.3,514.0,34.0,21.7,80.0
2023-01-14 20:00:00,17.1,39,1019.0,16.4,310,24.8,0.0,0,26.9,40.6,660.0,46.7,24.9,57.0
2023-01-14 21:00:00,16.2,36,1019.4,13.8,353,22.0,0.0,0,31.0,46.4,767.0,52.5,27.9,46.0
2023-01-14 22:00:00,15.2,29,1019.8,12.6,20,18.4,0.0,0,33.1,49.8,873.0,56.4,31.1,37.0
2023-01-14 23:00:00,14.2,30,1019.9,11.7,34,16.6,0.0,0,33.6,51.0,941.0,56.7,34.2,31.0
2023-01-15 00:00:00,13.4,32,1019.4,12.8,40,16.6,0.0,0,33.1,50.5,891.0,51.0,34.7,34.0
2023-01-15 01:00:00,12.1,35,1018.8,12.0,44,16.6,0.0,0,32.6,49.8,782.0,41.8,34.1,41.0
2023-01-15 02:00:00,11.4,38,1018.3,11.7,43,15.5,0.0,0,31.9,48.9,646.0,30.1,32.7,51.0
2023-01-15 03:00:00,10.9,40,1018.0,12.2,34,15.8,0.0,0,31.2,47.7,572.0,23.0,31.2,58.0
2023-01-15 04:00:00,10.6,42,1017.8,13.2,22,17.6,0.0,0,30.4,46.4,506.0,16.4,29.2,64.0
2023-01-15 05:00:00,10.6,43,1018.1,13.4,31,18.0,0.0,0,29.7,45.2,488.0,13.7,27.6,67.0
2023-01-15 06:00:00,9.3,47,1018.6,13.1,32,18.0,0.0,0,29.6,44.9,564.0,20.2,27.3,59.0
2023-01-15 07:00:00,8.9,49,1018.7,12.6,37,17.3,0.0,0,32.6,48.8,694.0,31.7,27.5,45.0
2023-01-15 08:00:00,9.8,47,1019.0,12.3,40,16.9,0.0,0,38.0,56.3,862.0,44.7,30.8,35.0
2023-01-15 09:00:00,12.2,37,1019.7,9.4,40,16.6,0.0,0,42.1,62.6,971.0,49.7,37.8,41.0
2023-01-15 10:00:00,15.1,31,1020.3,6.4,43,16.6,0.0,0,43.3,65.0,1076.0,52.5,47.1,54.0
2023-01-15 11:00:00,17.0,27,1019.9,3.3,96,15.1,0.0,0,43.3,65.7,1142.0,52.1,55.8,76.0
2023-01-15 12:00:00,18.0,26,1019.0,3.5,204,13.7,0.0,0,47.4,72.2,1093.0,46.7,56.2,98.0
2023-01-15 13:00:00,18.6,29,1017.8,7.4,219,18.7,0.0,0,51.9,79.4,987.0,38.1,53.5,124.0
2023-01-15 14:00:00,19.0,30,1016.5,9.4,223,20.9,0.0,0,54.2,83.4,847.0,28.6,48.5,150.0
2023-01-15 15:00:00,19.4,32,1015.7,12.9,234,24.5,0.0,0,54.1,83.8,769.0,24.8,44.0,158.0
2023-01-15 16:00:00,19.4,34,1015.2,14.5,247,25.6,0.0,0,50.9,80.1,696.0,22.6,38.8,160.0
2023-01-15 17:00:00,18.3,50,1015.1,12.0,224,25.6,0.0,0,59.6,96.6,914.0,37.0,59.3,153.0
2023-01-15 18:00:00,17.9,54,1015.0,9.8,216,19.8,0.0,0,56.2,91.5,851.0,35.0,53.4,139.0
2023-01-15 19:00:00,17.3,60,1015.3,8.0,216,13.7,0.0,0,54.4,89.2,760.0,32.0,45.0,118.0
2023-01-15 20:00:00,16.5,67,1015.7,6.4,223,10.4,0.0,0,49.0,82.2,648.0,28.0,34.8,95.0
2023-01-15 21:00:00,18.0,61,1015.8,2.2,261,7.6,0.0,0,44.6,76.4,589.0,25.3,29.7,86.0
2023-01-15 22:00:00,17.9,62,1015.9,2.7,337,2.9,0.0,0,41.3,72.2,540.0,22.7,25.5,81.0
2023-01-15 23:00:00,14.7,76,1015.8,8.3,342,9.0,0.0,0,39.3,69.6,481.0,20.0,21.8,76.0
2023-01-16 00:00:00,14.6,74,1015.6,12.6,357,16.2,0.0,0,38.6,68.7,433.0,18.9,20.5,74.0
2023-01-16 01:00:00,13.2,76,1015.1,9.4,23,16.2,0.0,0,38.3,68.0,386.0,18.2,20.5,73.0
2023-01-16 02:00:00,12.9,77,1014.9,7.7,53,11.5,0.0,0,38.5,67.5,358.0,18.6,21.6,71.0
2023-01-16 03:00:00,12.6,77,1014.4,10.0,64,11.9,0.0,0,39.0,67.8,373.0,20.0,23.1,67.0
2023-01-16 04:00:00,12.6,77,1014.1,12.3,69,15.8,0.0,33,44.2,74.3,413.0,22.2,25.4,61.0
2023-01-16 05:00:00,12.2,79,1013.9,11.5,58,16.2,0.0,91,49.7,82.2,573.0,31.0,30.2,47.0
2023-01-16 06:00:00,11.0,82,1014.5,12.2,47,15.8,0.0,3,52.5,85.4,646.0,34.0,33.7,40.0
2023-01-16 07:00:00,10.9,82,1015.4,12.7,43,16.9,0.0,0,59.3,93.6,748.0,38.2,38.6,29.0
2023-01-16 08:00:00,11.5,76,1016.3,13.2,35,17.6,0.0,0,62.9,98.7,841.0,41.1,46.2,25.0
2023-01-16 09:00:00,13.8,66,1017.3,12.0,44,19.8,0.0,9,67.3,105.2,825.0,38.5,52.2,36.0
2023-01-16 10:00:00,16.6,56,1018.0,12.8,74,21.6,0.0,0,67.8,107.3,768.0,33.5,58.9,54.0
2023-01-16 11:00:00,18.6,51,1017.9,15.9,95,27.7,0.0,0,65.2,105.0,733.0,29.6,68.2,78.0
2023-01-16 12:00:00,19.9,48,1017.2,16.3,108,29.5,0.0,0,64.7,105.0,785.0,31.5,75.8,92.0
2023-01-16 13:00:00,20.7,45,1016.2,15.0,117,29.5,0.0,0,63.6,103.6,874.0,35.7,83.6,106.0
2023-01-16 14:00:00,21.2,41,1015.4,13.6,130,28.1,0.0,0,64.0,103.8,992.0,42.4,93.5,119.0
2023-01-16 15:00:00,21.5,38,1014.6,11.5,141,25.9,0.0,0,66.6,107.1,1069.0,48.5,101.5,124.0
2023-01-16 16:00:00,21.5,35,1014.5,9.0,151,23.0,0.0,0,69.4,110.4,1145.0,55.3,109.4,125.0
2023-01-16 17:00:00,21.4,32,1014.5,8.1,122,18.4,0.0,0,73.8,120.1,1038.0,53.2,109.6,113.0
2023-01-16 18:00:00,20.5,35,1014.9,6.0,107,13.7,0.0,0,75.0,118.7,981.0,51.4,103.4,104.0
2023-01-16 19:00:00,19.1,33,1015.5,8.9,76,9.7,0.0,0,76.8,118.5,900.0,48.8,94.7,91.0
2023-01-16 20:00:00,18.4,30,1016.3,13.4,66,16.9,0.0,0,72.2,108.7,797.0,43.7,80.7,78.0
2023-01-16 21:00:00,17.4,33,1017.0,14.8,56,19.4,0.0,0,69.6,102.9,738.0,38.0,67.6,76.0
2023-01-16 22:00:00,16.5,34,1017.7,15.6,50,20.9,0.0,8,66.4,97.8,684.0,31.0,52.7,79.0
2023-01-16 23:00:00,15.6,36,1017.6,15.3,45,20.9,0.0,80,63.6,94.3,619.0,23.2,37.3,82.0
2023-01-17 00:00:00,14.9,38,1017.6,15.3,41,20.9,0.0,19,61.7,92.0,572.0,19.8,32.5,82.0
2023-01-17 01:00:00,14.4,40,1017.1,15.6,40,20.9,0.0,16,59.8,89.4,529.0,17.5,31.3,82.0
2023-01-17 02:00:00,14.0,40,1017.0,15.6,40,21.2,0.0,2,58.8,87.8,484.0,15.2,30.3,82.0
2023-01-17 03:00:00,13.6,39,1016.6,16.2,37,21.6,0.0,16,58.4,87.1,463.0,13.9,28.2,82.0
2023-01-17 04:00:00,13.2,38,1016.6,16.1,34,22.0,0.0,0,58.8,87.3,451.0,12.9,26.1,83.0
2023-01-17 05:00:00,13.1,40,1016.6,14.9,32,21.6,0.0,3,64.0,95.0,567.0,19.7,32.0,70.0
2023-01-17 06:00:00,12.2,42,1016.9,15.4,33,20.5,0.0,0,64.0,95.0,580.0,20.9,30.8,69.0
2023-01-17 07:00:00,11.9,43,1017.5,14.9,32,20.5,0.0,10,64.5,95.9,598.0,22.6,29.1,67.0
2023-01-17 08:00:00,12.5,41,1018.2,14.2,27,19.8,0.0,24,67.5,100.1,630.0,24.9,29.3,68.0
2023-01-17 09:00:00,14.8,35,1019.1,12.6,27,19.8,0.0,96,69.8,103.8,645.0,25.1,31.4,74.0
2023-01-17 10:00:00,17.9,28,1019.6,11.3,31,20.5,0.0,96,72.4,107.8,660.0,24.9,34.9,82.0
2023-01-17 11:00:00,20.6,20,1019.5,9.4,58,20.9,0.0,0,71.0,106.6,749.0,28.5,46.0,95.0
2023-01-17 12:00:00,21.6,17,1018.4,6.8,115,19.8,0.0,49,68.2,103.1,897.0,35.9,62.5,105.0
2023-01-17 13:00:00,22.0,20,1017.4,8.0,172,19.1,0.0,14,70.1,106.2,1096.0,46.2,83.8,116.0
2023-01-17 14:00:00,21.8,29,1016.5,12.5,198,24.5,0.0,0,76.8,115.9,1404.0,62.6,111.4,130.0
2023-01-17 15:00:00,21.9,28,1015.5,14.0,209,26.3,0.0,0,88.2,132.2,1685.0,78.9,130.6,142.0
2023-01-17 16:00:00,21.9,24,1015.2,14.0,222,25.9,0.0,0,99.4,148.1,1999.0,97.7,149.1,155.0
2023-01-17 17:00:00,20.6,26,1015.4,12.5,237,24.8,0.0,0,76.6,115.0,853.0,34.6,55.2,181.0
2023-01-17 18:00:00,20.1,30,1015.5,7.6,267,19.4,0.0,0,84.3,125.3,1022.0,45.8,61.0,158.0
2023-01-17 19:00:00,18.6,44,1016.2,6.2,291,10.1,0.0,0,94.5,139.7,1266.0,62.0,69.0,126.0
2023-01-17 20:00:00,17.8,53,1016.7,7.6,270,8.6,0.0,28,104.8,154.1,1612.0,83.5,78.2,84.0
2023-01-17 21:00:00,17.0,62,1017.1,8.6,303,10.1,0.0,34,113.9,167.2,1906.0,98.9,82.9,58.0
2023-01-17 22:00:00,16.1,60,1017.6,9.2,339,10.8,0.0,64,123.9,181.1,2222.0,114.4,86.7,34.0
2023-01-17 23:00:00,15.2,56,1017.7,9.8,17,12.2,0.0,87,127.6,186.3,2460.0,127.6,85.6,10.0
2023-01-18 00:00:00,14.6,57,1017.4,11.1,29,14.4,0.0,100,120.6,175.1,2394.0,129.3,76.4,2.0
2023-01-18 01:00:00,14.6,58,1017.1,12.4,22,16.6,0.0,99,108.0,156.9,2185.0,125.8,62.5,0.0
2023-01-18 02:00:00,14.2,56,1016.8,12.2,19,16.6,0.0,9,95.5,138.3,1841.0,112.8,47.2,4.0
2023-01-18 03:00:00,13.6,53,1016.3,12.0,21,15.8,0.0,0,84.3,122.9,1543.0,92.7,42.3,14.0
2023-01-18 04:00:00,12.9,50,1016.4,11.9,25,15.8,0.0,0,76.1,111.3,1200.0,66.0,40.4,28.0
2023-01-18 05:00:00,13.1,59,1016.5,12.6,20,15.8,0.0,0,93.1,135.5,1505.0,95.1,33.2,6.0
2023-01-18 06:00:00,11.7,61,1017.1,13.0,28,16.9,0.0,0,86.4,125.7,1421.0,88.9,33.6,6.0
2023-01-18 07:00:00,11.4,60,1017.8,12.5,33,16.9,0.0,0,83.4,121.5,1302.0,80.2,34.3,5.0
2023-01-18 08:00:00,12.2,54,1018.4,11.2,42,16.6,0.0,0,84.1,122.5,1186.0,70.5,38.5,12.0
2023-01-18 09:00:00,15.1,39,1019.0,9.8,54,15.8,0.0,0,82.9,122.0,1194.0,68.0,47.0,25.0
2023-01-18 10:00:00,18.4,28,1019.7,9.1,72,17.3,0.0,0,79.9,118.0,1244.0,67.4,58.3,43.0
2023-01-18 11:00:00,20.7,21,1019.6,10.9,96,20.9,0.0,0,75.2,112.2,1247.0,63.8,68.9,71.0
2023-01-18 12:00:00,22.3,19,1018.5,12.6,117,24.1,0.0,0,68.9,103.1,1112.0,54.0,68.4,96.0
2023-01-18 13:00:00,23.2,17,1017.0,13.2,135,25.6,0.0,0,66.8,100.1,914.0,41.2,63.9,124.0
2023-01-18 14:00:00,23.6,16,1015.8,12.4,150,25.6,0.0,0,70.5,105.2,757.0,31.6,61.0,149.0
2023-01-18 15:00:00,23.6,16,1015.3,9.4,178,24.5,0.0,100,77.5,115.0,798.0,35.2,66.0,152.0
2023-01-18 16:00:00,23.4,18,1014.9,9.0,217,20.2,0.0,97,84.3,124.8,925.0,44.5,74.1,146.0
2023-01-18 17:00:00,22.6,23,1015.0,9.2,225,18.4,0.0,100,98.0,144.8,910.0,42.0,70.7,190.0
2023-01-18 18:00:00,21.6,30,1015.0,8.0,262,14.8,0.0,100,125.7,183.9,1052.0,49.6,70.0,164.0
