datetime,temperature,humidity,pressure,wind_speed,precipitation
2024-11-05T08:00,23.3,98,1013.7,4.9,0.0
2024-11-05T09:00,24.7,95,1014.5,4.7,0.0
2024-11-05T10:00,28.1,75,1014.7,4.9,0.0
2024-11-05T11:00,30.5,56,1014.3,7.6,0.0
2024-11-05T12:00,32.2,44,1013.3,12.2,0.0
2024-11-05T13:00,32.8,39,1012.4,15.0,0.0
2024-11-05T14:00,33.0,35,1011.7,16.1,0.0
2024-11-05T15:00,32.9,34,1011.2,17.0,0.0
2024-11-05T16:00,32.2,36,1011.2,16.4,0.0
2024-11-05T17:00,31.1,40,1011.6,15.1,0.0
2024-11-05T18:00,29.5,50,1012.6,13.2,0.0
2024-11-05T19:00,28.6,59,1013.2,10.3,0.0
2024-11-05T20:00,27.8,68,1013.7,7.9,0.0
2024-11-05T21:00,26.9,75,1014.2,6.9,0.0
2024-11-05T22:00,26.1,80,1014.2,7.3,0.0
2024-11-05T23:00,25.1,85,1014.1,6.0,0.0
2024-11-06T00:00,24.4,88,1014.0,6.8,0.0
2024-11-06T01:00,24.0,89,1013.6,7.7,0.0
2024-11-06T02:00,23.7,90,1013.5,8.8,0.0
2024-11-06T03:00,23.5,90,1013.3,10.3,0.0
2024-11-06T04:00,23.2,92,1013.3,9.4,0.0
2024-11-06T05:00,23.1,93,1013.5,9.4,0.0
2024-11-06T06:00,23.1,93,1014.2,8.9,0.0
2024-11-06T07:00,22.8,94,1015.2,8.0,0.0
2024-11-06T08:00,24.6,87,1015.9,5.9,0.0
2024-11-06T09:00,27.5,76,1016.4,7.7,0.0
2024-11-06T10:00,29.9,62,1016.6,9.3,0.0
2024-11-06T11:00,32.2,46,1016.2,9.8,0.0
2024-11-06T12:00,33.6,37,1015.3,12.9,0.0
2024-11-06T13:00,34.0,36,1014.2,16.4,0.0
2024-11-06T14:00,34.0,35,1013.5,18.8,0.0
2024-11-06T15:00,33.5,37,1013.0,20.3,0.0
2024-11-06T16:00,32.5,42,1013.1,19.8,0.0
2024-11-06T17:00,30.8,51,1013.3,18.0,0.0
2024-11-06T18:00,28.7,69,1013.9,15.0,0.0
2024-11-06T19:00,27.9,76,1014.2,11.7,0.0
2024-11-06T20:00,27.1,80,1014.4,8.9,0.0
2024-11-06T21:00,26.5,82,1014.4,7.5,0.0
2024-11-06T22:00,25.6,87,1014.3,6.6,0.0
2024-11-06T23:00,24.9,91,1013.9,6.3,0.0
2024-11-07T00:00,24.5,93,1013.6,7.3,0.0
2024-11-07T01:00,24.3,93,1013.2,8.6,0.0
2024-11-07T02:00,24.3,92,1012.8,9.8,0.0
2024-11-07T03:00,24.1,92,1012.5,9.2,0.0
2024-11-07T04:00,23.9,93,1012.4,8.9,0.0
2024-11-07T05:00,23.7,94,1012.5,8.7,0.0
2024-11-07T06:00,25.0,94,1012.8,11.0,0.0
2024-11-07T07:00,25.2,93,1013.7,11.2,0.0
2024-11-07T08:00,27.0,87,1014.3,13.0,0.0
2024-11-07T09:00,28.6,76,1014.8,15.5,0.0
2024-11-07T10:00,30.0,68,1014.8,16.0,0.0
2024-11-07T11:00,31.0,64,1014.4,18.0,0.0
2024-11-07T12:00,31.5,63,1013.6,19.6,0.0
2024-11-07T13:00,31.8,61,1012.5,20.5,0.0
2024-11-07T14:00,31.8,60,1012.1,21.5,0.0
2024-11-07T15:00,31.4,63,1011.7,22.0,0.0
2024-11-07T16:00,30.5,68,1011.7,21.6,0.0
2024-11-07T17:00,29.4,75,1011.8,20.2,0.0
2024-11-07T18:00,28.5,78,1012.3,17.7,0.0
2024-11-07T19:00,28.2,80,1012.8,16.1,0.0
2024-11-07T20:00,28.0,81,1013.2,14.2,0.0
2024-11-07T21:00,27.6,83,1013.6,11.5,0.0
2024-11-07T22:00,27.3,86,1013.6,10.1,0.0
2024-11-07T23:00,26.8,89,1013.2,8.8,0.0
2024-11-08T00:00,26.5,90,1012.9,8.4,0.0
2024-11-08T01:00,26.1,92,1012.5,9.7,0.0
2024-11-08T02:00,26.0,92,1012.0,10.5,0.0
2024-11-08T03:00,25.6,93,1011.7,9.0,0.0
2024-11-08T04:00,25.4,93,1011.5,8.4,0.0
2024-11-08T05:00,25.2,93,1011.6,8.8,0.0
2024-11-08T06:00,25.5,92,1012.3,8.8,0.0
2024-11-08T07:00,25.6,91,1013.1,8.9,0.0
2024-11-08T08:00,27.6,81,1013.7,9.8,0.0
2024-11-08T09:00,29.1,72,1014.2,13.2,0.0
2024-11-08T10:00,30.2,66,1014.1,13.2,0.0
2024-11-08T11:00,31.1,61,1013.4,14.3,0.0
2024-11-08T12:00,31.6,59,1012.4,16.6,0.0
2024-11-08T13:00,31.8,58,1011.4,18.8,0.0
2024-11-08T14:00,31.8,57,1010.9,19.7,0.0
2024-11-08T15:00,31.3,59,1010.6,20.1,0.0
2024-11-08T16:00,30.5,63,1010.7,19.2,0.0
2024-11-08T17:00,29.5,68,1011.2,17.2,0.0
2024-11-08T18:00,28.3,73,1011.6,14.0,0.0
2024-11-08T19:00,27.8,76,1012.2,11.0,0.0
2024-11-08T20:00,27.5,78,1012.7,7.6,0.0
2024-11-08T21:00,27.2,80,1013.2,8.0,0.0
2024-11-08T22:00,26.6,83,1013.4,7.9,0.0
2024-11-08T23:00,26.0,87,1013.0,7.5,0.0
2024-11-09T00:00,25.5,90,1012.8,7.4,0.0
2024-11-09T01:00,25.1,92,1012.6,8.6,0.0
2024-11-09T02:00,25.0,93,1012.5,8.6,0.0
2024-11-09T03:00,24.9,93,1012.3,8.1,0.0
2024-11-09T04:00,24.6,94,1012.2,7.9,0.0
2024-11-09T05:00,24.4,95,1012.3,6.9,0.0
2024-11-09T06:00,24.2,95,1012.7,6.0,0.0
2024-11-09T07:00,24.2,94,1013.5,5.0,0.0
2024-11-09T08:00,26.3,84,1014.2,4.0,0.0
2024-11-09T09:00,28.2,73,1014.7,8.8,0.0
2024-11-09T10:00,29.4,66,1014.9,9.7,0.0
2024-11-09T11:00,30.3,62,1014.3,12.0,0.0
2024-11-09T12:00,30.8,60,1013.2,15.8,0.0
2024-11-09T13:00,31.0,59,1012.3,18.4,0.0
2024-11-09T14:00,31.0,57,1011.7,19.2,0.0
2024-11-09T15:00,30.8,56,1011.5,19.4,0.0
2024-11-09T16:00,30.0,59,1011.4,18.4,0.0
2024-11-09T17:00,29.0,65,1011.7,16.8,0.0
2024-11-09T18:00,28.0,73,1012.0,14.6,0.0
2024-11-09T19:00,27.5,78,1012.6,12.1,0.0
2024-11-09T20:00,27.0,80,1013.2,9.0,0.0
2024-11-09T21:00,26.5,81,1013.8,8.5,0.0
2024-11-09T22:00,26.0,84,1013.9,9.2,0.0
2024-11-09T23:00,25.5,88,1013.8,9.6,0.0
2024-11-10T00:00,24.9,93,1013.6,8.3,0.0
2024-11-10T01:00,24.5,95,1013.2,8.4,0.0
2024-11-10T02:00,24.2,95,1013.0,9.5,0.0
2024-11-10T03:00,24.2,95,1012.9,9.7,0.0
2024-11-10T04:00,24.5,94,1012.9,8.7,0.0
2024-11-10T05:00,24.6,94,1013.0,7.8,0.0
2024-11-10T06:00,24.8,95,1013.4,6.7,0.0
2024-11-10T07:00,23.9,96,1014.2,5.1,0.0
2024-11-10T08:00,25.8,88,1015.0,5.3,0.0
2024-11-10T09:00,28.0,74,1015.6,12.4,0.0
2024-11-10T10:00,29.4,65,1015.9,15.5,0.0
2024-11-10T11:00,30.3,61,1015.4,18.1,0.0
2024-11-10T12:00,30.9,57,1014.3,19.6,0.0
2024-11-10T13:00,31.2,55,1013.2,20.6,0.0
2024-11-10T14:00,31.2,54,1012.4,20.7,0.0
2024-11-10T15:00,30.9,55,1012.0,20.0,0.0
2024-11-10T16:00,30.2,57,1012.0,18.9,0.0
2024-11-10T17:00,29.2,64,1012.1,18.6,0.0
2024-11-10T18:00,28.0,69,1012.6,14.9,0.0
2024-11-10T19:00,27.5,73,1013.0,12.1,0.0
2024-11-10T20:00,27.1,76,1013.8,9.3,0.0
2024-11-10T21:00,26.6,79,1014.2,7.2,0.0
2024-11-10T22:00,25.9,83,1014.0,6.0,0.0
2024-11-10T23:00,25.3,86,1013.9,6.9,0.0
2024-11-11T00:00,24.8,88,1014.0,7.9,0.0
2024-11-11T01:00,24.4,91,1013.4,7.8,0.0
2024-11-11T02:00,24.1,94,1013.0,6.9,0.0
2024-11-11T03:00,23.7,95,1012.8,4.6,0.0
2024-11-11T04:00,24.4,93,1012.8,3.2,0.0
2024-11-11T05:00,23.9,94,1012.9,3.9,0.0
2024-11-11T06:00,23.2,96,1013.4,6.0,0.0
2024-11-11T07:00,23.4,96,1014.0,4.0,0.0
2024-11-11T08:00,24.2,94,1014.6,1.9,0.0
2024-11-11T09:00,26.9,80,1015.2,3.4,0.0
2024-11-11T10:00,29.4,64,1015.3,11.2,0.0
2024-11-11T11:00,30.5,58,1014.6,14.2,0.0
2024-11-11T12:00,31.1,56,1013.5,16.6,0.0
2024-11-11T13:00,31.2,57,1012.4,18.9,0.0
2024-11-11T14:00,31.0,58,1011.7,20.1,0.0
2024-11-11T15:00,30.7,59,1011.2,19.6,0.0
2024-11-11T16:00,30.0,61,1011.2,19.1,0.0
2024-11-11T17:00,29.0,64,1011.5,17.6,0.0
2024-11-11T18:00,28.2,69,1011.8,16.0,0.0
2024-11-11T19:00,27.7,74,1012.1,12.3,0.0
2024-11-11T20:00,27.3,77,1012.8,7.7,0.0
2024-11-11T21:00,26.9,80,1013.2,8.8,0.0
2024-11-11T22:00,26.5,81,1013.2,10.3,0.0
2024-11-11T23:00,26.2,84,1013.0,10.9,0.0
2024-11-12T00:00,25.6,88,1013.0,11.8,0.0
2024-11-12T01:00,25.3,90,1012.3,8.3,0.0
2024-11-12T02:00,24.5,94,1012.0,6.3,0.0
2024-11-12T03:00,24.0,95,1011.8,5.7,0.0
2024-11-12T04:00,25.0,91,1011.6,3.1,0.0
2024-11-12T05:00,24.8,92,1011.6,2.9,0.0
2024-11-12T06:00,24.2,94,1012.1,3.8,0.0
2024-11-12T07:00,24.3,93,1012.8,3.1,0.0
2024-11-12T08:00,24.8,91,1013.4,3.9,0.0
2024-11-12T09:00,27.2,79,1014.0,2.6,0.0
2024-11-12T10:00,29.0,68,1014.3,6.0,0.0
2024-11-12T11:00,30.2,62,1013.8,10.4,0.0
2024-11-12T12:00,30.9,58,1012.9,14.0,0.0
2024-11-12T13:00,31.0,56,1011.7,16.2,0.0
2024-11-12T14:00,30.9,56,1011.0,17.5,0.0
2024-11-12T15:00,30.5,58,1010.5,17.7,0.0
2024-11-12T16:00,29.8,61,1010.5,17.1,0.0
2024-11-12T17:00,28.9,66,1010.9,15.8,0.0
2024-11-12T18:00,28.1,67,1011.3,7.7,0.0
2024-11-12T19:00,27.8,70,1011.8,6.4,0.0
2024-11-12T20:00,27.5,72,1012.3,4.8,0.0
2024-11-12T21:00,27.1,75,1012.7,4.2,0.0
2024-11-12T22:00,26.9,77,1012.7,5.0,0.0
2024-11-12T23:00,26.5,79,1012.4,4.9,0.0
2024-11-13T00:00,26.2,81,1012.1,3.9,0.0
2024-11-13T01:00,25.8,84,1011.5,2.7,0.0
2024-11-13T02:00,25.3,87,1011.3,1.8,0.0
2024-11-13T03:00,24.8,89,1011.1,3.4,0.0
2024-11-13T04:00,24.2,91,1011.0,6.1,0.0
2024-11-13T05:00,23.9,90,1011.2,6.2,0.0
2024-11-13T06:00,23.8,92,1011.8,6.2,0.0
2024-11-13T07:00,23.5,93,1012.3,5.6,0.0
2024-11-13T08:00,24.1,90,1013.1,4.3,0.0
2024-11-13T09:00,25.8,81,1013.4,4.1,0.0
2024-11-13T10:00,27.7,66,1013.6,3.5,0.0
2024-11-13T11:00,29.5,51,1012.9,1.6,0.0
2024-11-13T12:00,31.0,38,1011.8,4.4,0.0
2024-11-13T13:00,31.6,35,1010.7,8.5,0.0
2024-11-13T14:00,31.5,35,1009.8,10.4,0.0
2024-11-13T15:00,31.2,34,1009.3,10.6,0.0
2024-11-13T16:00,30.6,35,1009.2,9.8,0.0
2024-11-13T17:00,29.5,44,1009.5,8.8,0.0
2024-11-13T18:00,28.4,52,1010.0,7.7,0.0
2024-11-13T19:00,27.5,62,1010.5,6.6,0.0
2024-11-13T20:00,26.9,70,1011.2,6.4,0.0
2024-11-13T21:00,26.5,75,1011.7,5.2,0.0
2024-11-13T22:00,26.1,77,1011.7,4.3,0.0
2024-11-13T23:00,25.9,78,1011.4,4.1,0.0
2024-11-14T00:00,25.5,79,1011.4,4.1,0.0
2024-11-14T01:00,24.8,81,1010.9,4.5,0.0
2024-11-14T02:00,24.1,83,1010.7,5.4,0.0
2024-11-14T03:00,23.4,85,1010.6,6.7,0.0
2024-11-14T04:00,23.0,86,1010.9,7.2,0.0
2024-11-14T05:00,22.9,87,1011.1,8.1,0.0
2024-11-14T06:00,23.1,89,1011.7,7.6,0.0
2024-11-14T07:00,22.9,90,1012.5,6.9,0.0
2024-11-14T08:00,23.7,85,1013.2,5.0,0.0
2024-11-14T09:00,25.8,75,1013.8,5.1,0.0
2024-11-14T10:00,27.9,60,1014.3,4.5,0.0
2024-11-14T11:00,29.8,45,1013.8,1.6,0.0
2024-11-14T12:00,31.3,33,1012.9,4.4,0.0
2024-11-14T13:00,31.7,31,1012.0,8.5,0.0
2024-11-14T14:00,31.6,33,1011.3,10.6,0.0
2024-11-14T15:00,31.2,33,1011.0,10.7,0.0
2024-11-14T16:00,30.9,32,1010.8,9.7,0.0
2024-11-14T17:00,30.2,33,1010.9,9.6,0.0
2024-11-14T18:00,29.1,40,1011.7,8.8,0.0
2024-11-14T19:00,27.7,49,1012.3,8.0,0.0
2024-11-14T20:00,26.8,55,1012.6,7.7,0.0
2024-11-14T21:00,26.2,58,1013.2,7.1,0.0
2024-11-14T22:00,25.5,61,1013.3,6.6,0.0
2024-11-14T23:00,25.2,64,1013.0,5.5,0.0
2024-11-15T00:00,25.0,66,1012.5,6.1,0.0
2024-11-15T01:00,24.8,68,1012.4,5.6,0.0
2024-11-15T02:00,23.9,68,1012.5,7.5,0.0
2024-11-15T03:00,23.2,66,1012.5,8.3,0.0
2024-11-15T04:00,23.0,70,1012.2,8.7,0.0
2024-11-15T05:00,22.9,74,1012.2,9.0,0.0
2024-11-15T06:00,22.8,78,1012.8,9.2,0.0
2024-11-15T07:00,22.7,76,1013.6,9.4,0.0
2024-11-15T08:00,23.4,70,1014.3,8.0,0.0
2024-11-15T09:00,25.6,60,1014.9,6.0,0.0
2024-11-15T10:00,28.2,48,1015.2,7.3,0.0
2024-11-15T11:00,30.2,36,1014.6,5.4,0.0
2024-11-15T12:00,31.5,28,1013.5,3.2,0.0
2024-11-15T13:00,32.0,26,1012.5,5.7,0.0
2024-11-15T14:00,32.0,28,1011.8,9.0,0.0
2024-11-15T15:00,31.6,29,1011.1,10.6,0.0
2024-11-15T16:00,31.1,29,1011.1,10.5,0.0
2024-11-15T17:00,30.2,30,1011.3,10.3,0.0
2024-11-15T18:00,28.8,38,1012.0,9.3,0.0
2024-11-15T19:00,27.4,47,1012.3,7.1,0.0
2024-11-15T20:00,26.5,54,1012.6,6.2,0.0
2024-11-15T21:00,26.0,59,1012.9,5.3,0.0
2024-11-15T22:00,25.9,64,1013.0,6.7,0.0
2024-11-15T23:00,25.4,67,1013.1,7.0,0.0
2024-11-16T00:00,24.9,68,1012.9,7.9,0.0
2024-11-16T01:00,24.6,72,1012.6,9.2,0.0
2024-11-16T02:00,24.4,76,1012.5,8.7,0.0
2024-11-16T03:00,24.1,79,1012.2,7.2,0.0
2024-11-16T04:00,23.8,82,1012.1,6.1,0.0
2024-11-16T05:00,23.4,83,1012.2,5.5,0.0
2024-11-16T06:00,22.8,83,1012.7,5.2,0.0
2024-11-16T07:00,22.4,84,1013.2,4.2,0.0
2024-11-16T08:00,23.4,79,1013.5,4.2,0.0
2024-11-16T09:00,26.0,67,1014.1,2.3,0.0
2024-11-16T10:00,28.4,58,1014.4,3.4,0.0
2024-11-16T11:00,30.0,49,1013.9,4.2,0.0
2024-11-16T12:00,31.0,42,1012.9,5.3,0.0
2024-11-16T13:00,31.4,41,1011.9,7.5,0.0
2024-11-16T14:00,31.4,42,1011.0,9.6,0.0
2024-11-16T15:00,30.9,44,1010.6,11.7,0.0
2024-11-16T16:00,29.9,50,1010.4,12.4,0.0
2024-11-16T17:00,29.0,52,1010.7,10.4,0.0
2024-11-16T18:00,28.4,56,1011.2,8.8,0.0
2024-11-16T19:00,27.4,63,1011.7,7.1,0.0
2024-11-16T20:00,26.8,68,1012.1,5.7,0.0
2024-11-16T21:00,26.4,72,1012.5,5.0,0.0
2024-11-16T22:00,25.9,76,1012.7,6.0,0.0
2024-11-16T23:00,25.6,78,1012.7,6.3,0.0
2024-11-17T00:00,25.1,80,1012.4,5.7,0.0
2024-11-17T01:00,24.7,83,1012.0,4.1,0.0
2024-11-17T02:00,24.0,85,1012.0,7.1,0.0
2024-11-17T03:00,23.5,87,1012.0,5.7,0.0
2024-11-17T04:00,23.0,90,1012.1,6.2,0.0
2024-11-17T05:00,22.6,92,1012.1,6.3,0.0
2024-11-17T06:00,22.8,90,1012.5,6.6,0.0
2024-11-17T07:00,22.6,92,1013.0,6.9,0.0
2024-11-17T08:00,23.4,88,1013.6,5.1,0.0
2024-11-17T09:00,25.6,76,1014.3,3.6,0.0
2024-11-17T10:00,27.9,65,1014.6,2.3,0.0
2024-11-17T11:00,29.9,49,1014.3,0.6,0.0
2024-11-17T12:00,31.4,36,1013.2,2.5,0.0
2024-11-17T13:00,31.8,37,1012.3,6.7,0.0
2024-11-17T14:00,31.5,41,1011.4,11.2,0.0
2024-11-17T15:00,30.2,51,1010.9,14.9,0.0
2024-11-17T16:00,29.8,48,1010.9,13.4,0.0
2024-11-17T17:00,29.2,52,1011.1,10.3,0.0
2024-11-17T18:00,28.1,62,1011.5,11.4,0.0
2024-11-17T19:00,27.5,63,1012.2,9.4,0.0
2024-11-17T20:00,27.0,66,1012.6,7.2,0.0
2024-11-17T21:00,26.5,70,1013.1,5.7,0.0
2024-11-17T22:00,26.0,72,1013.3,4.8,0.0
2024-11-17T23:00,25.3,74,1013.6,5.0,0.0
2024-11-18T00:00,25.0,76,1013.4,5.5,0.0
2024-11-18T01:00,24.9,76,1013.0,5.4,0.0
2024-11-18T02:00,24.4,78,1012.9,7.4,0.0
2024-11-18T03:00,23.7,82,1012.9,7.4,0.0
2024-11-18T04:00,23.1,85,1013.2,8.0,0.0
2024-11-18T05:00,23.0,82,1013.3,9.0,0.0
2024-11-18T06:00,23.6,72,1013.6,9.0,0.0
2024-11-18T07:00,23.5,68,1014.2,8.9,0.0
2024-11-18T08:00,24.1,61,1014.8,7.7,0.0
2024-11-18T09:00,26.5,48,1015.3,6.2,0.0
2024-11-18T10:00,29.1,38,1015.6,6.2,0.0
2024-11-18T11:00,30.7,32,1015.1,5.6,0.0
2024-11-18T12:00,31.8,28,1014.1,3.3,0.0
2024-11-18T13:00,32.3,27,1012.9,4.0,0.0
2024-11-18T14:00,32.3,29,1012.1,7.7,0.0
2024-11-18T15:00,31.5,37,1011.7,13.8,0.0
2024-11-18T16:00,30.5,36,1011.9,17.1,0.0
2024-11-18T17:00,29.8,34,1012.5,11.2,0.0
2024-11-18T18:00,28.9,40,1012.7,7.0,0.0
2024-11-18T19:00,27.9,48,1013.4,5.8,0.0
2024-11-18T20:00,27.2,55,1014.0,4.8,0.0
2024-11-18T21:00,27.0,57,1014.4,3.7,0.0
2024-11-18T22:00,26.5,61,1014.6,5.8,0.0
2024-11-18T23:00,25.6,67,1014.8,7.2,0.0
2024-11-19T00:00,24.9,71,1014.8,6.1,0.0
2024-11-19T01:00,24.3,72,1014.6,6.4,0.0
2024-11-19T02:00,24.2,70,1014.3,6.8,0.0
2024-11-19T03:00,24.0,70,1014.3,7.9,0.0
2024-11-19T04:00,23.6,70,1014.3,9.0,0.0
2024-11-19T05:00,23.5,70,1014.4,9.2,0.0
2024-11-19T06:00,23.1,71,1015.1,7.1,0.0
2024-11-19T07:00,22.8,71,1015.7,6.0,0.0
2024-11-19T08:00,23.3,68,1016.4,4.8,0.0
2024-11-19T09:00,25.6,57,1017.1,1.9,0.0
2024-11-19T10:00,28.2,46,1017.2,1.9,0.0
2024-11-19T11:00,30.2,35,1016.7,4.1,0.0
2024-11-19T12:00,31.3,31,1015.7,6.7,0.0
2024-11-19T13:00,31.4,33,1014.6,9.4,0.0
2024-11-19T14:00,31.5,33,1013.6,10.8,0.0
2024-11-19T15:00,31.4,31,1012.9,11.9,0.0
2024-11-19T16:00,30.8,31,1012.5,12.6,0.0
2024-11-19T17:00,29.7,35,1012.9,12.1,0.0
2024-11-19T18:00,28.5,46,1013.4,9.6,0.0
2024-11-19T19:00,27.7,50,1014.1,8.2,0.0
2024-11-19T20:00,27.1,53,1014.6,7.4,0.0
2024-11-19T21:00,26.6,55,1014.8,7.8,0.0
2024-11-19T22:00,26.3,56,1014.8,7.2,0.0
2024-11-19T23:00,25.7,58,1014.5,6.2,0.0
2024-11-20T00:00,25.1,61,1014.2,7.5,0.0
2024-11-20T01:00,24.5,64,1014.0,6.6,0.0
2024-11-20T02:00,23.9,67,1013.9,6.9,0.0
2024-11-20T03:00,23.0,70,1013.7,7.5,0.0
2024-11-20T04:00,22.6,71,1013.7,7.4,0.0
2024-11-20T05:00,22.6,70,1013.7,6.8,0.0
2024-11-20T06:00,22.8,65,1014.5,6.0,0.0
2024-11-20T07:00,22.5,64,1015.0,5.3,0.0
2024-11-20T08:00,22.9,60,1015.5,5.0,0.0
2024-11-20T09:00,25.4,51,1016.2,4.1,0.0
2024-11-20T10:00,27.9,45,1016.1,1.5,0.0
2024-11-20T11:00,29.4,43,1015.3,2.6,0.0
2024-11-20T12:00,30.5,38,1014.3,5.5,0.0
2024-11-20T13:00,30.6,40,1013.2,8.9,0.0
2024-11-20T14:00,30.4,45,1012.4,11.6,0.0
2024-11-20T15:00,30.2,45,1011.8,12.8,0.0
2024-11-20T16:00,30.0,43,1011.7,12.3,0.0
2024-11-20T17:00,29.1,45,1012.1,10.5,0.0
2024-11-20T18:00,27.9,55,1012.5,9.6,0.0
2024-11-20T19:00,27.1,60,1013.0,9.2,0.0
2024-11-20T20:00,26.4,63,1013.5,6.8,0.0
2024-11-20T21:00,25.9,65,1013.7,5.7,0.0
2024-11-20T22:00,25.6,66,1013.7,5.9,0.0
2024-11-20T23:00,25.1,69,1013.7,4.8,0.0
2024-11-21T00:00,24.2,73,1013.5,5.2,0.0
2024-11-21T01:00,23.2,77,1013.0,5.6,0.0
2024-11-21T02:00,22.9,79,1013.0,6.4,0.0
2024-11-21T03:00,22.5,80,1012.8,5.4,0.0
2024-11-21T04:00,22.0,83,1013.0,5.2,0.0
2024-11-21T05:00,21.6,84,1013.1,4.6,0.0
2024-11-21T06:00,21.6,81,1013.6,3.7,0.0
2024-11-21T07:00,21.5,81,1014.3,2.8,0.0
2024-11-21T08:00,22.3,77,1014.9,2.1,0.0
2024-11-21T09:00,25.0,68,1015.3,0.6,0.0
2024-11-21T10:00,27.1,65,1015.4,1.7,0.0
2024-11-21T11:00,28.8,56,1014.9,5.7,0.0
2024-11-21T12:00,29.9,49,1013.7,8.4,0.0
2024-11-21T13:00,30.2,46,1012.7,10.8,0.0
2024-11-21T14:00,30.2,45,1011.9,11.9,0.0
2024-11-21T15:00,30.0,44,1011.5,12.1,0.0
2024-11-21T16:00,29.4,48,1011.2,11.8,0.0
2024-11-21T17:00,28.5,53,1011.6,10.3,0.0
2024-11-21T18:00,27.6,57,1012.3,9.6,0.0
2024-11-21T19:00,27.0,62,1012.8,7.2,0.0
2024-11-21T20:00,26.3,67,1013.3,5.9,0.0
2024-11-21T21:00,26.0,71,1013.5,5.8,0.0
2024-11-21T22:00,25.5,74,1013.5,6.1,0.0
2024-11-21T23:00,25.1,75,1013.5,6.3,0.0
2024-11-22T00:00,24.5,76,1013.1,7.0,0.0
2024-11-22T01:00,24.0,78,1012.9,7.1,0.0
2024-11-22T02:00,23.4,81,1012.6,6.9,0.0
2024-11-22T03:00,23.1,81,1012.5,5.9,0.0
2024-11-22T04:00,23.2,81,1012.2,5.4,0.0
2024-11-22T05:00,23.5,80,1012.4,5.2,0.0
2024-11-22T06:00,23.0,81,1013.0,2.5,0.0
2024-11-22T07:00,22.7,82,1013.7,2.5,0.0
2024-11-22T08:00,23.1,81,1014.3,3.2,0.0
2024-11-22T09:00,25.4,70,1015.0,1.6,0.0
2024-11-22T10:00,27.6,60,1015.2,4.7,0.0
2024-11-22T11:00,29.0,51,1014.4,7.4,0.0
2024-11-22T12:00,29.9,47,1013.3,9.1,0.0
2024-11-22T13:00,30.4,44,1012.0,10.5,0.0
2024-11-22T14:00,30.4,43,1010.9,11.2,0.0
2024-11-22T15:00,29.9,46,1010.5,12.6,0.0
2024-11-22T16:00,28.7,55,1010.4,14.4,0.0
2024-11-22T17:00,27.6,58,1011.1,13.6,0.0
2024-11-22T18:00,27.3,58,1011.6,10.9,0.0
2024-11-22T19:00,27.0,60,1012.2,7.5,0.0
2024-11-22T20:00,26.5,62,1012.7,6.7,0.0
2024-11-22T21:00,26.0,66,1013.0,6.8,0.0
2024-11-22T22:00,25.6,69,1013.1,7.8,0.0
2024-11-22T23:00,25.1,70,1012.9,7.1,0.0
2024-11-23T00:00,24.6,73,1012.5,7.5,0.0
2024-11-23T01:00,24.1,75,1012.3,8.3,0.0
2024-11-23T02:00,24.0,75,1012.2,8.5,0.0
2024-11-23T03:00,24.0,75,1012.1,7.2,0.0
2024-11-23T04:00,24.1,75,1012.2,7.4,0.0
2024-11-23T05:00,24.0,75,1012.4,6.8,0.0
2024-11-23T06:00,23.6,76,1013.0,6.4,0.0
2024-11-23T07:00,22.9,80,1013.7,5.0,0.0
2024-11-23T08:00,23.3,78,1014.3,4.3,0.0
2024-11-23T09:00,25.7,67,1015.0,2.5,0.0
2024-11-23T10:00,27.8,60,1015.1,5.0,0.0
2024-11-23T11:00,29.2,52,1014.6,8.5,0.0
2024-11-23T12:00,30.0,47,1013.5,10.2,0.0
2024-11-23T13:00,30.2,46,1012.5,11.1,0.0
2024-11-23T14:00,30.0,47,1011.6,12.0,0.0
2024-11-23T15:00,29.8,48,1011.3,12.1,0.0
2024-11-23T16:00,29.0,52,1011.0,12.5,0.0
2024-11-23T17:00,28.2,55,1011.4,11.4,0.0
2024-11-23T18:00,27.6,59,1012.1,10.1,0.0
2024-11-23T19:00,27.0,63,1012.5,7.6,0.0
2024-11-23T20:00,26.6,67,1013.1,7.7,0.0
2024-11-23T21:00,26.2,69,1013.5,6.9,0.0
2024-11-23T22:00,25.8,70,1013.6,5.7,0.0
2024-11-23T23:00,25.4,72,1013.5,5.9,0.0
2024-11-24T00:00,25.0,74,1013.3,4.9,0.0
2024-11-24T01:00,24.5,76,1012.8,5.7,0.0
2024-11-24T02:00,24.0,79,1012.9,6.8,0.0
2024-11-24T03:00,23.7,81,1012.6,5.3,0.0
2024-11-24T04:00,23.6,81,1012.4,4.6,0.0
2024-11-24T05:00,23.3,83,1012.4,3.6,0.0
2024-11-24T06:00,23.1,85,1013.3,3.0,0.0
2024-11-24T07:00,22.9,86,1014.0,3.5,0.0
2024-11-24T08:00,23.4,84,1014.5,4.6,0.0
2024-11-24T09:00,25.6,73,1015.5,3.7,0.0
2024-11-24T10:00,27.5,65,1015.6,0.7,0.0
2024-11-24T11:00,28.6,56,1015.2,2.2,0.0
2024-11-24T12:00,29.6,49,1014.2,5.2,0.0
2024-11-24T13:00,29.9,47,1013.5,7.9,0.0
2024-11-24T14:00,29.5,49,1012.5,9.3,0.0
2024-11-24T15:00,29.4,51,1012.1,9.8,0.0
2024-11-24T16:00,29.0,52,1011.9,9.6,0.0
