datetime,pm25,pm10,co,no2,so2,o3
2024-08-16T01:00,17.6,57.2,141.0,7.3,3.9,36.0
2024-08-16T02:00,17.1,54.6,132.0,6.4,3.8,36.0
2024-08-16T03:00,17.5,54.8,126.0,6.1,3.9,35.0
2024-08-16T04:00,17.4,54.5,124.0,6.3,4.1,33.0
2024-08-16T05:00,16.8,53.9,121.0,5.2,3.6,35.0
2024-08-16T06:00,18.0,57.5,145.0,6.7,4.1,34.0
2024-08-16T07:00,19.3,62.9,177.0,8.7,4.8,32.0
2024-08-16T08:00,19.8,70.1,197.0,9.7,5.3,33.0
2024-08-16T09:00,20.8,76.8,195.0,8.9,5.4,37.0
2024-08-16T10:00,21.4,78.7,181.0,7.1,5.3,43.0
2024-08-16T11:00,21.5,77.3,169.0,5.6,5.1,49.0
2024-08-16T12:00,23.4,85.7,164.0,4.7,4.9,54.0
2024-08-16T13:00,23.0,82.0,161.0,4.2,4.6,58.0
2024-08-16T14:00,22.8,80.1,161.0,4.1,4.4,59.0
2024-08-16T15:00,20.7,71.9,165.0,4.7,4.4,57.0
2024-08-16T16:00,20.0,70.1,173.0,5.7,4.5,52.0
2024-08-16T17:00,18.7,64.5,183.0,7.4,4.4,46.0
2024-08-16T18:00,18.9,65.2,186.0,8.8,4.6,43.0
2024-08-16T19:00,18.4,61.5,190.0,10.8,4.8,38.0
2024-08-16T20:00,17.8,58.6,193.0,12.4,5.0,34.0
2024-08-16T21:00,17.6,57.2,196.0,13.3,5.3,32.0
2024-08-16T22:00,17.7,57.6,198.0,13.7,5.5,31.0
2024-08-16T23:00,17.8,56.8,196.0,13.5,5.6,31.0
2024-08-17T00:00,17.5,55.1,185.0,12.3,5.3,32.0
2024-08-17T01:00,17.2,53.4,169.0,10.5,4.8,33.0
2024-08-17T02:00,17.1,52.5,157.0,9.2,4.5,34.0
2024-08-17T03:00,17.0,52.3,149.0,8.7,4.5,34.0
2024-08-17T04:00,17.2,53.2,143.0,8.6,4.7,33.0
2024-08-17T05:00,19.0,63.1,143.0,8.3,4.9,33.0
2024-08-17T06:00,19.1,67.5,161.0,9.0,5.3,33.0
2024-08-17T07:00,20.1,71.5,185.0,10.1,5.7,34.0
2024-08-17T08:00,20.7,78.9,202.0,10.6,6.1,35.0
2024-08-17T09:00,23.5,95.2,203.0,10.3,6.3,38.0
2024-08-17T10:00,22.8,90.1,197.0,9.5,6.3,43.0
2024-08-17T11:00,22.8,89.9,190.0,8.8,6.2,46.0
2024-08-17T12:00,21.7,87.5,184.0,8.1,5.9,47.0
2024-08-17T13:00,21.4,87.3,178.0,7.4,5.4,48.0
2024-08-17T14:00,21.1,88.5,177.0,7.1,5.1,48.0
2024-08-17T15:00,23.3,100.4,183.0,7.3,5.0,49.0
2024-08-17T16:00,22.1,94.8,193.0,7.9,5.0,50.0
2024-08-17T17:00,20.9,82.4,217.0,11.5,5.3,44.0
2024-08-17T18:00,21.9,88.5,227.0,13.7,5.6,40.0
2024-08-17T19:00,21.8,86.8,239.0,16.6,6.0,33.0
2024-08-17T20:00,22.5,85.9,246.0,18.5,6.2,29.0
2024-08-17T21:00,22.8,85.9,242.0,18.5,6.2,28.0
2024-08-17T22:00,22.8,84.3,231.0,17.4,6.0,29.0
2024-08-17T23:00,22.5,78.7,218.0,16.1,5.7,30.0
2024-08-18T00:00,21.4,72.6,201.0,14.5,5.3,31.0
2024-08-18T01:00,21.1,68.9,182.0,12.6,4.8,31.0
2024-08-18T02:00,20.3,64.5,166.0,11.0,4.5,32.0
2024-08-18T03:00,19.2,58.6,151.0,9.6,4.5,33.0
2024-08-18T04:00,18.5,56.7,138.0,8.5,4.7,33.0
2024-08-18T05:00,18.5,59.8,137.0,7.7,4.4,33.0
2024-08-18T06:00,18.3,63.1,159.0,8.8,5.0,33.0
2024-08-18T07:00,19.3,75.0,189.0,10.2,5.9,33.0
2024-08-18T08:00,20.2,81.0,209.0,11.1,6.5,34.0
2024-08-18T09:00,20.6,82.9,211.0,10.9,6.6,37.0
2024-08-18T10:00,20.5,84.5,203.0,10.1,6.5,41.0
2024-08-18T11:00,22.3,91.5,196.0,9.4,6.3,44.0
2024-08-18T12:00,20.5,84.1,193.0,8.9,6.2,46.0
2024-08-18T13:00,19.7,77.8,191.0,8.6,6.1,48.0
2024-08-18T14:00,19.4,74.3,192.0,8.5,6.0,49.0
2024-08-18T15:00,19.2,71.7,197.0,8.6,5.9,48.0
2024-08-18T16:00,19.0,69.4,205.0,9.0,5.9,47.0
2024-08-18T17:00,21.8,86.6,214.0,10.4,6.4,44.0
2024-08-18T18:00,23.7,91.0,224.0,12.9,6.2,40.0
2024-08-18T19:00,21.4,75.0,237.0,16.4,5.8,33.0
2024-08-18T20:00,20.3,67.8,250.0,19.4,5.7,28.0
2024-08-18T21:00,19.6,63.3,262.0,21.5,6.0,25.0
2024-08-18T22:00,19.6,60.5,274.0,23.0,6.4,22.0
2024-08-18T23:00,19.9,58.7,275.0,23.3,6.6,21.0
2024-08-19T00:00,20.1,57.5,260.0,21.6,6.4,22.0
2024-08-19T01:00,19.7,55.9,234.0,18.7,5.9,25.0
2024-08-19T02:00,19.0,53.6,211.0,15.9,5.5,27.0
2024-08-19T03:00,17.8,50.9,190.0,13.6,5.2,29.0
2024-08-19T04:00,16.8,46.1,171.0,11.5,5.0,31.0
2024-08-19T05:00,17.3,53.0,146.0,7.3,4.5,37.0
2024-08-19T06:00,17.3,53.6,171.0,8.7,5.1,36.0
2024-08-19T07:00,18.5,59.1,204.0,10.6,6.0,35.0
2024-08-19T08:00,19.2,62.6,226.0,11.4,6.6,37.0
2024-08-19T09:00,19.3,64.0,226.0,10.3,6.7,44.0
2024-08-19T10:00,19.5,64.5,214.0,8.1,6.6,54.0
2024-08-19T11:00,19.7,64.0,202.0,6.3,6.3,62.0
2024-08-19T12:00,20.2,65.7,193.0,5.2,5.8,67.0
2024-08-19T13:00,18.2,58.4,183.0,4.5,5.3,69.0
2024-08-19T14:00,19.3,61.7,179.0,4.4,4.9,69.0
2024-08-19T15:00,16.4,50.8,184.0,5.0,4.9,65.0
2024-08-19T16:00,15.6,46.4,194.0,6.1,5.2,59.0
2024-08-19T17:00,16.9,55.4,211.0,7.3,5.2,55.0
2024-08-19T18:00,16.6,52.5,226.0,10.4,5.2,48.0
2024-08-19T19:00,16.4,47.3,247.0,14.8,5.1,38.0
2024-08-19T20:00,16.4,44.2,261.0,17.9,5.1,31.0
2024-08-19T21:00,16.4,43.3,265.0,18.9,5.2,28.0
2024-08-19T22:00,16.5,42.8,262.0,18.7,5.3,28.0
2024-08-19T23:00,17.2,43.2,254.0,17.8,5.3,28.0
2024-08-20T00:00,17.5,44.0,238.0,16.2,5.1,29.0
2024-08-20T01:00,17.7,44.2,216.0,13.9,4.9,31.0
2024-08-20T02:00,17.6,44.1,196.0,11.7,4.6,33.0
2024-08-20T03:00,17.1,42.7,176.0,9.6,4.3,35.0
2024-08-20T04:00,16.6,42.1,157.0,7.6,4.1,37.0
2024-08-20T05:00,16.5,41.3,159.0,7.8,4.4,36.0
2024-08-20T06:00,16.6,43.3,182.0,9.0,4.9,36.0
2024-08-20T07:00,17.5,45.9,212.0,10.5,5.5,36.0
2024-08-20T08:00,17.5,47.0,229.0,11.0,5.9,38.0
2024-08-20T09:00,17.1,47.6,220.0,9.4,5.7,45.0
2024-08-20T10:00,16.6,47.0,197.0,6.7,5.2,53.0
2024-08-20T11:00,16.7,46.6,179.0,4.6,4.7,60.0
2024-08-20T12:00,15.8,44.4,171.0,3.7,4.4,63.0
2024-08-20T13:00,15.9,45.6,166.0,3.4,4.1,64.0
2024-08-20T14:00,15.4,44.1,166.0,3.5,4.0,63.0
2024-08-20T15:00,15.1,43.7,172.0,4.1,4.0,60.0
2024-08-20T16:00,15.3,43.5,181.0,5.1,4.2,56.0
2024-08-20T17:00,15.6,43.9,194.0,6.6,4.6,53.0
2024-08-20T18:00,15.7,42.8,198.0,8.4,4.4,47.0
2024-08-20T19:00,15.9,40.5,203.0,10.8,4.2,40.0
2024-08-20T20:00,16.0,39.2,206.0,12.5,4.0,34.0
2024-08-20T21:00,15.9,38.1,207.0,13.0,4.0,32.0
2024-08-20T22:00,15.9,36.6,206.0,12.8,4.0,32.0
2024-08-20T23:00,16.0,35.6,201.0,12.2,4.0,33.0
2024-08-21T00:00,15.8,34.8,188.0,10.9,3.8,34.0
2024-08-21T01:00,15.3,33.3,171.0,9.0,3.6,36.0
2024-08-21T02:00,14.9,32.4,157.0,7.6,3.5,37.0
2024-08-21T03:00,14.8,31.8,146.0,6.7,3.5,37.0
2024-08-21T04:00,15.1,32.0,138.0,6.2,3.7,37.0
2024-08-21T05:00,15.8,33.5,142.0,6.3,3.9,37.0
2024-08-21T06:00,15.9,34.2,161.0,7.3,4.2,37.0
2024-08-21T07:00,16.9,37.1,186.0,8.7,4.6,37.0
2024-08-21T08:00,17.1,40.7,201.0,9.2,4.9,40.0
2024-08-21T09:00,16.6,41.8,197.0,8.0,4.9,47.0
2024-08-21T10:00,16.5,43.2,183.0,5.9,4.8,56.0
2024-08-21T11:00,16.1,43.9,172.0,4.3,4.6,64.0
2024-08-21T12:00,16.1,45.2,168.0,3.6,4.4,69.0
2024-08-21T13:00,20.7,65.0,166.0,3.3,4.2,71.0
2024-08-21T14:00,15.9,46.6,167.0,3.5,4.1,71.0
2024-08-21T15:00,15.3,45.3,172.0,4.1,4.1,67.0
2024-08-21T16:00,14.8,43.4,179.0,5.1,4.1,60.0
2024-08-21T17:00,16.5,50.6,191.0,6.6,4.3,53.0
2024-08-21T18:00,17.2,51.5,194.0,8.3,4.3,48.0
2024-08-21T19:00,17.9,52.7,199.0,10.6,4.3,42.0
2024-08-21T20:00,18.7,55.4,200.0,12.1,4.3,37.0
2024-08-21T21:00,19.2,57.5,196.0,12.1,4.2,36.0
2024-08-21T22:00,19.3,58.0,189.0,11.2,4.1,37.0
2024-08-21T23:00,19.5,58.9,180.0,10.2,4.0,38.0
2024-08-22T00:00,19.5,59.6,170.0,9.2,3.9,39.0
2024-08-22T01:00,19.7,60.5,158.0,8.0,3.8,40.0
2024-08-22T02:00,20.2,60.8,148.0,7.0,3.7,41.0
2024-08-22T03:00,20.6,60.8,138.0,6.3,3.7,42.0
2024-08-22T04:00,20.7,59.8,131.0,5.8,3.7,42.0
2024-08-22T05:00,19.3,54.6,138.0,6.4,4.0,40.0
2024-08-22T06:00,19.0,56.6,162.0,7.9,4.6,39.0
2024-08-22T07:00,19.4,59.1,194.0,9.8,5.3,38.0
2024-08-22T08:00,19.5,63.8,215.0,10.6,5.8,41.0
2024-08-22T09:00,19.2,68.2,212.0,9.2,5.8,51.0
2024-08-22T10:00,19.3,74.0,198.0,6.7,5.6,65.0
2024-08-22T11:00,19.5,78.5,185.0,4.7,5.3,75.0
2024-08-22T12:00,20.0,85.2,177.0,3.8,4.9,79.0
2024-08-22T13:00,20.6,90.1,170.0,3.5,4.3,79.0
2024-08-22T14:00,20.8,89.4,167.0,3.7,4.0,77.0
2024-08-22T15:00,20.7,81.5,170.0,4.4,4.0,71.0
2024-08-22T16:00,20.4,79.2,178.0,5.6,4.2,63.0
2024-08-22T17:00,17.9,65.9,185.0,7.1,4.2,53.0
2024-08-22T18:00,17.1,61.7,192.0,8.8,4.3,49.0
2024-08-22T19:00,16.2,51.7,201.0,11.2,4.5,42.0
2024-08-22T20:00,15.7,43.3,206.0,12.7,4.6,38.0
2024-08-22T21:00,15.6,40.5,202.0,12.6,4.6,37.0
2024-08-22T22:00,15.9,40.3,193.0,11.6,4.5,38.0
2024-08-22T23:00,16.4,41.1,183.0,10.4,4.4,39.0
2024-08-23T00:00,16.7,41.3,170.0,8.9,4.1,40.0
2024-08-23T01:00,16.8,41.8,156.0,7.3,3.7,42.0
2024-08-23T02:00,17.1,42.6,145.0,6.0,3.5,43.0
2024-08-23T03:00,17.2,42.8,137.0,5.4,3.4,44.0
2024-08-23T04:00,17.4,44.2,132.0,5.1,3.5,44.0
2024-08-23T05:00,16.4,44.1,138.0,5.6,3.8,44.0
2024-08-23T06:00,17.1,50.1,161.0,7.2,4.4,43.0
2024-08-23T07:00,18.0,52.6,193.0,9.4,5.2,43.0
2024-08-23T08:00,18.8,60.3,212.0,10.3,5.6,45.0
2024-08-23T09:00,19.5,72.4,206.0,8.8,5.4,53.0
2024-08-23T10:00,19.9,83.4,188.0,6.2,4.9,65.0
2024-08-23T11:00,20.9,93.8,173.0,4.1,4.4,73.0
2024-08-23T12:00,22.1,102.4,167.0,3.3,4.2,77.0
2024-08-23T13:00,22.5,102.9,165.0,3.1,4.0,78.0
2024-08-23T14:00,22.5,102.0,166.0,3.4,3.9,76.0
2024-08-23T15:00,22.0,95.2,171.0,4.2,3.9,70.0
2024-08-23T16:00,21.5,90.1,179.0,5.6,4.0,62.0
2024-08-23T17:00,15.7,64.3,185.0,7.0,4.1,54.0
2024-08-23T18:00,15.4,56.9,188.0,8.1,4.1,50.0
2024-08-23T19:00,14.9,50.5,192.0,9.7,4.1,46.0
2024-08-23T20:00,14.7,46.9,193.0,10.7,4.1,42.0
2024-08-23T21:00,14.7,45.5,190.0,10.7,4.1,41.0
2024-08-23T22:00,14.9,45.1,185.0,10.1,4.2,41.0
2024-08-23T23:00,15.4,46.2,179.0,9.4,4.2,42.0
2024-08-24T00:00,16.1,49.4,171.0,8.8,4.0,42.0
2024-08-24T01:00,17.4,51.9,162.0,8.1,3.8,43.0
2024-08-24T02:00,17.2,49.7,154.0,7.5,3.7,43.0
2024-08-24T03:00,17.0,49.2,146.0,7.0,3.8,43.0
2024-08-24T04:00,17.2,50.4,140.0,6.7,3.9,42.0
2024-08-24T05:00,15.9,49.7,140.0,6.2,4.0,44.0
2024-08-24T06:00,16.9,58.3,163.0,7.6,4.5,43.0
2024-08-24T07:00,18.3,65.0,195.0,9.4,5.3,43.0
2024-08-24T08:00,19.6,76.1,214.0,10.1,5.7,46.0
2024-08-24T09:00,20.3,85.7,209.0,8.6,5.6,55.0
2024-08-24T10:00,21.0,96.9,192.0,6.1,5.2,68.0
2024-08-24T11:00,22.0,105.5,177.0,4.1,4.8,77.0
2024-08-24T12:00,22.9,105.9,170.0,3.3,4.5,80.0
2024-08-24T13:00,23.3,103.8,166.0,3.1,4.3,80.0
2024-08-24T14:00,23.7,104.3,166.0,3.4,4.1,78.0
2024-08-24T15:00,24.0,101.5,171.0,4.1,4.0,72.0
2024-08-24T16:00,24.2,99.4,179.0,5.2,4.1,64.0
2024-08-24T17:00,24.1,99.0,187.0,6.5,4.1,55.0
2024-08-24T18:00,24.4,95.5,192.0,8.1,4.1,50.0
2024-08-24T19:00,24.6,88.0,198.0,10.3,4.2,44.0
2024-08-24T20:00,24.5,85.0,200.0,11.6,4.2,40.0
2024-08-24T21:00,24.3,82.2,194.0,11.2,4.2,41.0
2024-08-24T22:00,24.2,81.0,184.0,9.8,4.1,44.0
2024-08-24T23:00,24.1,82.0,173.0,8.5,4.0,46.0
2024-08-25T00:00,23.9,84.3,163.0,7.4,3.8,47.0
2024-08-25T01:00,24.0,86.1,153.0,6.3,3.5,48.0
2024-08-25T02:00,23.9,80.1,145.0,5.5,3.4,48.0
2024-08-25T03:00,23.7,78.9,138.0,5.0,3.4,48.0
2024-08-25T04:00,23.4,78.2,133.0,4.7,3.6,48.0
2024-08-25T05:00,22.6,74.0,134.0,4.6,3.5,49.0
2024-08-25T06:00,22.9,79.9,154.0,5.9,3.8,48.0
2024-08-25T07:00,23.1,82.2,181.0,7.7,4.2,46.0
2024-08-25T08:00,23.6,88.7,198.0,8.6,4.5,48.0
2024-08-25T09:00,23.9,92.0,197.0,7.6,4.7,56.0
2024-08-25T10:00,24.5,94.8,187.0,5.7,4.8,67.0
2024-08-25T11:00,25.1,96.9,178.0,4.2,4.8,75.0
2024-08-25T12:00,25.7,100.4,172.0,3.5,4.6,78.0
2024-08-25T13:00,25.8,100.6,166.0,3.2,4.2,78.0
2024-08-25T14:00,25.8,99.2,165.0,3.4,4.0,76.0
2024-08-25T15:00,25.3,93.6,171.0,4.2,4.0,71.0
2024-08-25T16:00,24.4,87.1,182.0,5.5,4.1,63.0
2024-08-25T17:00,22.9,75.0,186.0,6.7,4.0,56.0
2024-08-25T18:00,22.5,70.5,189.0,8.1,4.0,53.0
2024-08-25T19:00,22.2,65.7,192.0,10.1,4.0,49.0
2024-08-25T20:00,22.3,65.2,191.0,11.2,4.0,46.0
2024-08-25T21:00,22.2,65.4,184.0,10.9,4.0,46.0
2024-08-25T22:00,22.4,65.2,172.0,9.8,4.1,46.0
2024-08-25T23:00,22.4,63.1,160.0,8.6,4.0,47.0
2024-08-26T00:00,22.2,61.0,146.0,7.2,3.8,47.0
2024-08-26T01:00,21.4,55.4,132.0,5.7,3.4,48.0
2024-08-26T02:00,21.0,54.9,122.0,4.7,3.3,48.0
2024-08-26T03:00,19.9,51.9,116.0,4.3,3.4,48.0
2024-08-26T04:00,19.0,50.1,113.0,4.5,3.7,47.0
2024-08-26T05:00,18.0,53.0,120.0,5.2,4.0,47.0
2024-08-26T06:00,17.9,53.8,145.0,7.1,4.3,46.0
2024-08-26T07:00,18.3,56.3,179.0,9.6,4.8,46.0
2024-08-26T08:00,19.1,60.8,202.0,10.8,5.3,49.0
2024-08-26T09:00,19.8,65.4,203.0,9.6,5.7,60.0
2024-08-26T10:00,20.9,70.5,194.0,7.1,6.2,75.0
2024-08-26T11:00,22.2,76.6,185.0,5.2,6.4,87.0
2024-08-26T12:00,23.6,82.2,181.0,4.3,6.4,94.0
2024-08-26T13:00,24.6,87.3,177.0,4.0,6.1,98.0
2024-08-26T14:00,25.0,89.6,179.0,4.4,5.9,98.0
2024-08-26T15:00,25.0,89.6,188.0,5.7,5.6,91.0
2024-08-26T16:00,24.2,83.8,202.0,7.7,5.3,80.0
2024-08-26T17:00,26.2,88.2,269.0,16.5,7.3,65.0
2024-08-26T18:00,23.1,81.7,269.0,17.6,6.3,58.0
2024-08-26T19:00,20.7,73.3,270.0,19.1,5.1,49.0
2024-08-26T20:00,19.8,68.9,268.0,20.1,4.4,42.0
2024-08-26T21:00,19.0,63.1,264.0,20.1,4.9,40.0
2024-08-26T22:00,18.7,61.2,257.0,19.5,6.0,42.0
2024-08-26T23:00,20.0,64.7,248.0,18.7,6.9,42.0
2024-08-27T00:00,20.5,66.8,235.0,17.9,7.4,40.0
2024-08-27T01:00,19.8,65.2,218.0,16.8,7.7,38.0
2024-08-27T02:00,18.0,61.2,200.0,15.2,7.7,37.0
2024-08-27T03:00,15.5,57.0,170.0,12.1,7.0,40.0
2024-08-27T04:00,14.5,58.2,137.0,8.5,6.0,44.0
2024-08-27T05:00,16.5,59.8,140.0,7.4,5.4,48.0
2024-08-27T06:00,17.2,62.2,194.0,12.5,5.7,41.0
2024-08-27T07:00,18.5,62.9,269.0,19.3,6.1,33.0
2024-08-27T08:00,20.7,68.2,323.0,22.9,7.0,36.0
2024-08-27T09:00,22.8,69.8,338.0,20.1,9.0,62.0
2024-08-27T10:00,25.1,67.1,332.0,13.9,11.5,99.0
2024-08-27T11:00,27.5,58.7,322.0,8.9,13.0,129.0
2024-08-27T12:00,26.8,50.3,310.0,6.3,12.5,145.0
2024-08-27T13:00,24.9,43.9,295.0,4.8,10.9,153.0
2024-08-27T14:00,23.7,39.6,287.0,4.7,9.5,154.0
2024-08-27T15:00,21.9,36.2,291.0,6.5,8.7,145.0
2024-08-27T16:00,22.9,39.9,302.0,9.8,8.0,128.0
2024-08-27T17:00,19.6,31.7,311.0,10.9,8.0,127.0
2024-08-27T18:00,20.7,37.0,338.0,15.3,7.8,112.0
2024-08-27T19:00,24.1,44.8,374.0,21.3,7.5,92.0
2024-08-27T20:00,23.3,42.4,393.0,24.6,7.4,79.0
2024-08-27T21:00,21.0,36.2,380.0,22.8,7.7,78.0
2024-08-27T22:00,17.4,28.2,350.0,18.4,8.2,84.0
2024-08-27T23:00,16.1,27.6,322.0,14.5,8.4,89.0
2024-08-28T00:00,15.9,29.6,302.0,12.1,8.2,90.0
2024-08-28T01:00,15.4,27.4,284.0,10.2,7.8,89.0
2024-08-28T02:00,14.1,22.8,271.0,8.6,7.4,89.0
2024-08-28T03:00,12.7,19.0,261.0,6.8,7.1,91.0
2024-08-28T04:00,11.7,16.6,256.0,5.4,7.0,93.0
2024-08-28T05:00,9.1,13.1,240.0,6.3,6.7,81.0
2024-08-28T06:00,8.9,12.8,296.0,11.0,7.5,80.0
2024-08-28T07:00,11.3,17.2,372.0,17.2,8.7,78.0
2024-08-28T08:00,12.2,17.6,420.0,20.9,9.7,78.0
2024-08-28T09:00,10.7,15.4,411.0,19.4,10.4,82.0
2024-08-28T10:00,10.4,15.0,373.0,15.2,10.9,89.0
2024-08-28T11:00,9.7,13.9,342.0,12.0,11.1,94.0
2024-08-28T12:00,8.4,12.0,329.0,10.8,10.9,96.0
2024-08-28T13:00,7.6,10.9,324.0,10.6,10.5,97.0
2024-08-28T14:00,7.3,10.6,328.0,11.6,10.0,96.0
2024-08-28T15:00,7.9,11.4,344.0,14.0,9.6,92.0
2024-08-28T16:00,9.0,13.0,370.0,17.5,9.3,85.0
2024-08-28T17:00,12.9,19.5,490.0,31.3,9.3,69.0
2024-08-28T18:00,13.1,19.3,486.0,31.3,8.9,67.0
2024-08-28T19:00,13.2,19.4,480.0,31.2,8.3,63.0
2024-08-28T20:00,13.6,20.3,470.0,30.6,8.0,61.0
2024-08-28T21:00,14.1,21.2,456.0,29.3,8.1,61.0
2024-08-28T22:00,14.6,21.9,439.0,27.5,8.4,62.0
2024-08-28T23:00,15.3,22.6,415.0,25.0,8.6,64.0
2024-08-29T00:00,14.7,21.8,381.0,21.4,8.3,66.0
2024-08-29T01:00,13.7,20.2,340.0,17.3,7.9,68.0
2024-08-29T02:00,12.2,18.1,305.0,13.7,7.7,70.0
2024-08-29T03:00,10.8,16.2,269.0,10.5,7.8,71.0
2024-08-29T04:00,9.9,15.2,238.0,8.0,8.1,72.0
2024-08-29T05:00,8.6,14.3,227.0,7.0,8.0,71.0
2024-08-29T06:00,8.8,15.2,281.0,13.2,9.0,63.0
2024-08-29T07:00,10.3,18.8,354.0,21.6,10.4,52.0
2024-08-29T08:00,12.9,24.0,397.0,26.2,11.5,48.0
2024-08-29T09:00,13.3,25.6,380.0,23.3,12.0,58.0
2024-08-29T10:00,14.1,28.3,334.0,16.6,12.1,75.0
2024-08-29T11:00,15.0,28.1,296.0,11.1,11.8,92.0
2024-08-29T12:00,15.8,29.4,277.0,8.0,10.8,108.0
2024-08-29T13:00,16.9,31.1,268.0,6.0,9.3,124.0
2024-08-29T14:00,17.6,32.2,274.0,6.6,8.1,130.0
2024-08-29T15:00,18.5,34.5,298.0,10.5,7.3,120.0
2024-08-29T16:00,18.0,35.2,338.0,16.9,6.9,100.0
2024-08-29T17:00,21.0,44.1,538.0,40.9,9.6,49.0
2024-08-29T18:00,21.0,43.3,536.0,42.2,9.7,47.0
2024-08-29T19:00,21.0,40.9,530.0,43.5,9.7,45.0
2024-08-29T20:00,21.3,39.7,506.0,41.9,9.5,47.0
2024-08-29T21:00,21.4,38.4,450.0,34.6,8.9,59.0
2024-08-29T22:00,19.2,32.2,376.0,24.3,8.1,76.0
2024-08-29T23:00,16.5,26.7,311.0,15.8,7.3,88.0
2024-08-30T00:00,14.8,25.4,265.0,11.1,6.6,90.0
2024-08-30T01:00,14.0,25.4,228.0,8.2,6.0,88.0
2024-08-30T02:00,13.8,26.3,203.0,6.2,5.6,85.0
2024-08-30T03:00,12.9,24.4,191.0,4.6,5.6,85.0
2024-08-30T04:00,12.3,22.8,192.0,4.0,5.8,84.0
2024-08-30T05:00,10.3,23.2,178.0,4.1,5.4,76.0
2024-08-30T06:00,9.7,20.0,210.0,7.4,5.8,67.0
2024-08-30T07:00,7.9,14.1,253.0,11.8,6.3,56.0
2024-08-30T08:00,6.9,10.9,275.0,14.1,6.9,51.0
2024-08-30T09:00,7.5,12.0,254.0,12.0,7.6,58.0
2024-08-30T10:00,9.5,17.6,212.0,7.8,8.3,72.0
2024-08-30T11:00,12.0,24.0,179.0,4.6,8.6,83.0
2024-08-30T12:00,14.1,28.3,168.0,3.7,8.3,88.0
2024-08-30T13:00,16.5,32.5,166.0,4.0,7.7,89.0
2024-08-30T14:00,17.6,32.1,172.0,5.0,7.1,88.0
2024-08-30T15:00,19.6,31.0,189.0,7.4,6.8,83.0
2024-08-30T16:00,21.2,29.3,213.0,10.6,6.6,75.0
2024-08-30T17:00,22.4,31.3,228.0,12.5,7.2,68.0
2024-08-30T18:00,18.5,24.6,222.0,12.5,7.2,63.0
2024-08-30T19:00,15.1,19.7,214.0,12.4,7.1,57.0
2024-08-30T20:00,13.9,18.2,205.0,11.9,7.0,53.0
2024-08-30T21:00,15.1,20.1,196.0,10.7,6.9,54.0
2024-08-30T22:00,16.2,21.8,185.0,9.0,6.9,56.0
2024-08-30T23:00,15.0,20.1,174.0,7.4,6.6,58.0
2024-08-31T00:00,13.8,18.7,160.0,6.0,6.1,57.0
2024-08-31T01:00,12.9,19.1,145.0,4.8,5.3,56.0
2024-08-31T02:00,12.1,19.9,133.0,3.8,4.7,54.0
2024-08-31T03:00,11.5,21.1,123.0,2.9,4.1,53.0
2024-08-31T04:00,11.8,24.4,115.0,2.4,3.6,53.0
2024-08-31T05:00,12.3,46.8,113.0,3.7,4.5,37.0
2024-08-31T06:00,11.8,45.3,148.0,7.2,5.2,32.0
2024-08-31T07:00,11.9,42.5,196.0,11.9,6.3,27.0
2024-08-31T08:00,12.3,37.8,224.0,14.4,7.3,25.0
2024-08-31T09:00,10.7,35.7,212.0,12.5,8.4,32.0
2024-08-31T10:00,10.2,34.8,179.0,8.3,9.5,43.0
2024-08-31T11:00,10.9,38.5,154.0,5.2,10.0,52.0
2024-08-31T12:00,11.3,43.4,145.0,4.3,9.6,55.0
2024-08-31T13:00,11.7,52.0,143.0,4.4,8.7,55.0
2024-08-31T14:00,10.5,46.7,147.0,5.1,8.0,54.0
2024-08-31T15:00,8.8,37.8,157.0,6.2,7.7,52.0
2024-08-31T16:00,8.4,30.9,172.0,7.9,7.7,49.0
2024-08-31T17:00,13.2,42.5,191.0,9.7,8.0,49.0
2024-08-31T18:00,13.0,37.1,221.0,14.0,8.2,43.0
2024-08-31T19:00,13.9,36.1,261.0,19.7,8.4,34.0
2024-08-31T20:00,13.8,34.0,284.0,23.2,8.4,27.0
2024-08-31T21:00,13.2,31.2,275.0,22.2,8.2,25.0
2024-08-31T22:00,12.9,29.6,250.0,19.0,7.8,26.0
2024-08-31T23:00,12.7,28.6,224.0,15.8,7.4,26.0
2024-09-01T00:00,12.3,27.4,202.0,13.4,7.1,26.0
2024-09-01T01:00,11.7,25.7,179.0,11.1,6.9,25.0
2024-09-01T02:00,11.1,24.3,161.0,9.4,6.8,25.0
2024-09-01T03:00,10.7,23.6,148.0,8.5,6.7,24.0
2024-09-01T04:00,10.2,23.2,139.0,8.1,6.7,23.0
2024-09-01T05:00,9.3,21.1,145.0,8.7,7.5,22.0
2024-09-01T06:00,9.4,21.7,168.0,9.6,8.9,22.0
2024-09-01T07:00,10.5,24.2,198.0,10.9,10.9,22.0
2024-09-01T08:00,10.9,28.5,217.0,11.3,12.4,25.0
2024-09-01T09:00,11.8,33.3,211.0,10.2,13.2,33.0
2024-09-01T10:00,12.3,36.2,193.0,8.3,13.6,44.0
2024-09-01T11:00,12.4,38.2,179.0,6.7,13.7,54.0
2024-09-01T12:00,13.5,43.9,174.0,5.7,13.5,63.0
2024-09-01T13:00,15.4,51.1,173.0,5.1,13.1,70.0
2024-09-01T14:00,16.3,54.9,179.0,5.4,12.7,74.0
2024-09-01T15:00,17.4,65.9,187.0,6.3,12.6,73.0
